Spectrum: 0        0.0   58450.79631086
     8    1066  1419.24250  1.382695e+04
     8    1067  1419.24275  1.382499e+04
     8    1068  1419.24300  1.369873e+04
     8    1069  1419.24325  1.381397e+04
     8    1070  1419.24350  1.431047e+04
     8    1071  1419.24375  1.417787e+04
     8    1072  1419.24400  1.383965e+04
     8    1073  1419.24425  1.378545e+04
     8    1074  1419.24450  1.412212e+04
     8    1075  1419.24475  1.359783e+04
     8    1076  1419.24500  1.369141e+04
     8    1077  1419.24525  1.373970e+04
     8    1078  1419.24550  1.356735e+04
     8    1079  1419.24575  1.376152e+04
     8    1080  1419.24600  1.371976e+04
     8    1081  1419.24625  1.404703e+04
     8    1082  1419.24650  1.397622e+04
     8    1083  1419.24675  1.397560e+04
     8    1084  1419.24700  1.377480e+04
     8    1085  1419.24725  1.406152e+04
     8    1086  1419.24750  1.387646e+04
     8    1087  1419.24775  1.395138e+04
     8    1088  1419.24800  1.336904e+04
     8    1089  1419.24825  1.387969e+04
     8    1090  1419.24850  1.362087e+04
     8    1091  1419.24875  1.405977e+04
     8    1092  1419.24900  1.404819e+04
     8    1093  1419.24925  1.402023e+04
     8    1094  1419.24950  1.432011e+04
     8    1095  1419.24975  1.397877e+04
     8    1096  1419.25000  1.382426e+04
     8    1097  1419.25025  1.359502e+04
     8    1098  1419.25050  1.426451e+04
     8    1099  1419.25075  1.402134e+04
     8    1100  1419.25100  1.451998e+04
     8    1101  1419.25125  1.407292e+04
     8    1102  1419.25150  1.394068e+04
     8    1103  1419.25175  1.391292e+04
     8    1104  1419.25200  1.395730e+04
     8    1105  1419.25225  1.438370e+04
     8    1106  1419.25250  1.379715e+04
     8    1107  1419.25275  1.377298e+04
     8    1108  1419.25300  1.426675e+04
     8    1109  1419.25325  1.375559e+04
     8    1110  1419.25350  1.429011e+04
     8    1111  1419.25375  1.359681e+04
     8    1112  1419.25400  1.419576e+04
     8    1113  1419.25425  1.424441e+04
     8    1114  1419.25450  1.422986e+04
     8    1115  1419.25475  1.369180e+04
     8    1116  1419.25500  1.395662e+04
     8    1117  1419.25525  1.417983e+04
     8    1118  1419.25550  1.476816e+04
     8    1119  1419.25575  1.437742e+04
     8    1120  1419.25600  1.393691e+04
     8    1121  1419.25625  1.414247e+04
     8    1122  1419.25650  1.435325e+04
     8    1123  1419.25675  1.430824e+04
     8    1124  1419.25700  1.432834e+04
     8    1125  1419.25725  1.448821e+04
     8    1126  1419.25750  1.412629e+04
     8    1127  1419.25775  1.396644e+04
     8    1128  1419.25800  1.455112e+04
     8    1129  1419.25825  1.398876e+04
     8    1130  1419.25850  1.425813e+04
     8    1131  1419.25875  1.425586e+04
     8    1132  1419.25900  1.396058e+04
     8    1133  1419.25925  1.461361e+04
     8    1134  1419.25950  1.420362e+04
     8    1135  1419.25975  1.469711e+04
     8    1136  1419.26000  1.399262e+04
     8    1137  1419.26025  1.453650e+04
     8    1138  1419.26050  1.409553e+04
     8    1139  1419.26075  1.448640e+04
     8    1140  1419.26100  1.385102e+04
     8    1141  1419.26125  1.421797e+04
     8    1142  1419.26150  1.489771e+04
     8    1143  1419.26175  1.438247e+04
     8    1144  1419.26200  1.393481e+04
     8    1145  1419.26225  1.451030e+04
     8    1146  1419.26250  1.457367e+04
     8    1147  1419.26275  1.413931e+04
     8    1148  1419.26300  1.409229e+04
     8    1149  1419.26325  1.398772e+04
     8    1150  1419.26350  1.459156e+04
     8    1151  1419.26375  1.432117e+04
     8    1152  1419.26400  1.458470e+04
     8    1153  1419.26425  1.401488e+04
     8    1154  1419.26450  1.461091e+04
     8    1155  1419.26475  1.414714e+04
     8    1156  1419.26500  1.406733e+04
     8    1157  1419.26525  1.431229e+04
     8    1158  1419.26550  1.415287e+04
     8    1159  1419.26575  1.494319e+04
     8    1160  1419.26600  1.440752e+04
     8    1161  1419.26625  1.402241e+04
     8    1162  1419.26650  1.445991e+04
     8    1163  1419.26675  1.438784e+04
     8    1164  1419.26700  1.423201e+04
     8    1165  1419.26725  1.428168e+04
     8    1166  1419.26750  1.416292e+04
     8    1167  1419.26775  1.474426e+04
     8    1168  1419.26800  1.422991e+04
     8    1169  1419.26825  1.458144e+04
     8    1170  1419.26850  1.451751e+04
     8    1171  1419.26875  1.472590e+04
     8    1172  1419.26900  1.406662e+04
     8    1173  1419.26925  1.425037e+04
     8    1174  1419.26950  1.472102e+04
     8    1175  1419.26975  1.397958e+04
     8    1176  1419.27000  1.390239e+04
     8    1177  1419.27025  1.434658e+04
     8    1178  1419.27050  1.434689e+04
     8    1179  1419.27075  1.442329e+04
     8    1180  1419.27100  1.441761e+04
     8    1181  1419.27125  1.441493e+04
     8    1182  1419.27150  1.455417e+04
     8    1183  1419.27175  1.430250e+04
     8    1184  1419.27200  1.430536e+04
     8    1185  1419.27225  1.447570e+04
     8    1186  1419.27250  1.415734e+04
     8    1187  1419.27275  1.451035e+04
     8    1188  1419.27300  1.471561e+04
     8    1189  1419.27325  1.481936e+04
     8    1190  1419.27350  1.498513e+04
     8    1191  1419.27375  1.512506e+04
     8    1192  1419.27400  1.505243e+04
     8    1193  1419.27425  1.469749e+04
     8    1194  1419.27450  1.461142e+04
     8    1195  1419.27475  1.454933e+04
     8    1196  1419.27500  1.537275e+04
     8    1197  1419.27525  1.489053e+04
     8    1198  1419.27550  1.445501e+04
     8    1199  1419.27575  1.475229e+04
     8    1200  1419.27600  1.456208e+04
     8    1201  1419.27625  1.434155e+04
     8    1202  1419.27650  1.479845e+04
     8    1203  1419.27675  1.455714e+04
     8    1204  1419.27700  1.515047e+04
     8    1205  1419.27725  1.470685e+04
     8    1206  1419.27750  1.405291e+04
     8    1207  1419.27775  1.476452e+04
     8    1208  1419.27800  1.509895e+04
     8    1209  1419.27825  1.434457e+04
     8    1210  1419.27850  1.523728e+04
     8    1211  1419.27875  1.466261e+04
     8    1212  1419.27900  1.504786e+04
     8    1213  1419.27925  1.457120e+04
     8    1214  1419.27950  1.488919e+04
     8    1215  1419.27975  1.448719e+04
     8    1216  1419.28000  1.508080e+04
     8    1217  1419.28025  1.484612e+04
     8    1218  1419.28050  1.456690e+04
     8    1219  1419.28075  1.477203e+04
     8    1220  1419.28100  1.525327e+04
     8    1221  1419.28125  1.506244e+04
     8    1222  1419.28150  1.491207e+04
     8    1223  1419.28175  1.441339e+04
     8    1224  1419.28200  1.429892e+04
     8    1225  1419.28225  1.469663e+04
     8    1226  1419.28250  1.479582e+04
     8    1227  1419.28275  1.488267e+04
     8    1228  1419.28300  1.503722e+04
     8    1229  1419.28325  1.449583e+04
     8    1230  1419.28350  1.504690e+04
     8    1231  1419.28375  1.439343e+04
     8    1232  1419.28400  1.512384e+04
     8    1233  1419.28425  1.515876e+04
     8    1234  1419.28450  1.512498e+04
     8    1235  1419.28475  1.449332e+04
     8    1236  1419.28500  1.440346e+04
     8    1237  1419.28525  1.469298e+04
     8    1238  1419.28550  1.491100e+04
     8    1239  1419.28575  1.441425e+04
     8    1240  1419.28600  1.502143e+04
     8    1241  1419.28625  1.444784e+04
     8    1242  1419.28650  1.479910e+04
     8    1243  1419.28675  1.516656e+04
     8    1244  1419.28700  1.489721e+04
     8    1245  1419.28725  1.488140e+04
     8    1246  1419.28750  1.511530e+04
     8    1247  1419.28775  1.512526e+04
     8    1248  1419.28800  1.520496e+04
     8    1249  1419.28825  1.419942e+04
     8    1250  1419.28850  1.475803e+04
     8    1251  1419.28875  1.496092e+04
     8    1252  1419.28900  1.463776e+04
     8    1253  1419.28925  1.495048e+04
     8    1254  1419.28950  1.491574e+04
     8    1255  1419.28975  1.439481e+04
     8    1256  1419.29000  1.470002e+04
     8    1257  1419.29025  1.471191e+04
     8    1258  1419.29050  1.481814e+04
     8    1259  1419.29075  1.495193e+04
     8    1260  1419.29100  1.522910e+04
     8    1261  1419.29125  1.520054e+04
     8    1262  1419.29150  1.454983e+04
     8    1263  1419.29175  1.560841e+04
     8    1264  1419.29200  1.526049e+04
     8    1265  1419.29225  1.494671e+04
     8    1266  1419.29250  1.520748e+04
     8    1267  1419.29275  1.553145e+04
     8    1268  1419.29300  1.481926e+04
     8    1269  1419.29325  1.520925e+04
     8    1270  1419.29350  1.507745e+04
     8    1271  1419.29375  1.501253e+04
     8    1272  1419.29400  1.533379e+04
     8    1273  1419.29425  1.530808e+04
     8    1274  1419.29450  1.514431e+04
     8    1275  1419.29475  1.479837e+04
     8    1276  1419.29500  1.498498e+04
     8    1277  1419.29525  1.491094e+04
     8    1278  1419.29550  1.496926e+04
     8    1279  1419.29575  1.530166e+04
     8    1280  1419.29600  1.460328e+04
     8    1281  1419.29625  1.533191e+04
     8    1282  1419.29650  1.495643e+04
     8    1283  1419.29675  1.474076e+04
     8    1284  1419.29700  1.455494e+04
     8    1285  1419.29725  1.497803e+04
     8    1286  1419.29750  1.512020e+04
     8    1287  1419.29775  1.554584e+04
     8    1288  1419.29800  1.500820e+04
     8    1289  1419.29825  1.532587e+04
     8    1290  1419.29850  1.538565e+04
     8    1291  1419.29875  1.523812e+04
     8    1292  1419.29900  1.497328e+04
     8    1293  1419.29925  1.546886e+04
     8    1294  1419.29950  1.515919e+04
     8    1295  1419.29975  1.429906e+04
     8    1296  1419.30000  1.570414e+04
     8    1297  1419.30025  1.544685e+04
     8    1298  1419.30050  1.534762e+04
     8    1299  1419.30075  1.532018e+04
     8    1300  1419.30100  1.482756e+04
     8    1301  1419.30125  1.527519e+04
     8    1302  1419.30150  1.526100e+04
     8    1303  1419.30175  1.566885e+04
     8    1304  1419.30200  1.510625e+04
     8    1305  1419.30225  1.505429e+04
     8    1306  1419.30250  1.492738e+04
     8    1307  1419.30275  1.541192e+04
     8    1308  1419.30300  1.537249e+04
     8    1309  1419.30325  1.568685e+04
     8    1310  1419.30350  1.556092e+04
     8    1311  1419.30375  1.538090e+04
     8    1312  1419.30400  1.528432e+04
     8    1313  1419.30425  1.461175e+04
     8    1314  1419.30450  1.563824e+04
     8    1315  1419.30475  1.578441e+04
     8    1316  1419.30500  1.525825e+04
     8    1317  1419.30525  1.563343e+04
     8    1318  1419.30550  1.523724e+04
     8    1319  1419.30575  1.482343e+04
     8    1320  1419.30600  1.516331e+04
     8    1321  1419.30625  1.523198e+04
     8    1322  1419.30650  1.546729e+04
     8    1323  1419.30675  1.541718e+04
     8    1324  1419.30700  1.495161e+04
     8    1325  1419.30725  1.537825e+04
     8    1326  1419.30750  1.544267e+04
     8    1327  1419.30775  1.563710e+04
     8    1328  1419.30800  1.549068e+04
     8    1329  1419.30825  1.549498e+04
     8    1330  1419.30850  1.517917e+04
     8    1331  1419.30875  1.556441e+04
     8    1332  1419.30900  1.591036e+04
     8    1333  1419.30925  1.569875e+04
     8    1334  1419.30950  1.497389e+04
     8    1335  1419.30975  1.497806e+04
     8    1336  1419.31000  1.537212e+04
     8    1337  1419.31025  1.567081e+04
     8    1338  1419.31050  1.543116e+04
     8    1339  1419.31075  1.583397e+04
     8    1340  1419.31100  1.550281e+04
     8    1341  1419.31125  1.546608e+04
     8    1342  1419.31150  1.563282e+04
     8    1343  1419.31175  1.587226e+04
     8    1344  1419.31200  1.589086e+04
     8    1345  1419.31225  1.614080e+04
     8    1346  1419.31250  1.591918e+04
     8    1347  1419.31275  1.547316e+04
     8    1348  1419.31300  1.603289e+04
     8    1349  1419.31325  1.649718e+04
     8    1350  1419.31350  1.589494e+04
     8    1351  1419.31375  1.609526e+04
     8    1352  1419.31400  1.601952e+04
     8    1353  1419.31425  1.599319e+04
     8    1354  1419.31450  1.728344e+04
     8    1355  1419.31475  1.663524e+04
     8    1356  1419.31500  1.669176e+04
     8    1357  1419.31525  1.825347e+04
     8    1358  1419.31550  1.776701e+04
     8    1359  1419.31575  2.002864e+04
     8    1360  1419.31600  3.362895e+04
     8    1361  1419.31625  1.150171e+05
     8    1362  1419.31650  2.483165e+04
     8    1363  1419.31675  1.954392e+04
     8    1364  1419.31700  1.859922e+04
     8    1365  1419.31725  1.909570e+04
     8    1366  1419.31750  1.912073e+04
     8    1367  1419.31775  2.203327e+04
     8    1368  1419.31800  5.730536e+04
     8    1369  1419.31825  2.975837e+04
     8    1370  1419.31850  1.947814e+04
     8    1371  1419.31875  1.741084e+04
     8    1372  1419.31900  1.769956e+04
     8    1373  1419.31925  1.653487e+04
     8    1374  1419.31950  1.654368e+04
     8    1375  1419.31975  1.644265e+04
     8    1376  1419.32000  1.597453e+04
     8    1377  1419.32025  1.603927e+04
     8    1378  1419.32050  1.636323e+04
     8    1379  1419.32075  1.605718e+04
     8    1380  1419.32100  1.561375e+04
     8    1381  1419.32125  1.553383e+04
     8    1382  1419.32150  1.561348e+04
     8    1383  1419.32175  1.559331e+04
     8    1384  1419.32200  1.562573e+04
     8    1385  1419.32225  1.579218e+04
     8    1386  1419.32250  1.565490e+04
     8    1387  1419.32275  1.573375e+04
     8    1388  1419.32300  1.549114e+04
     8    1389  1419.32325  1.531170e+04
     8    1390  1419.32350  1.534638e+04
     8    1391  1419.32375  1.609132e+04
     8    1392  1419.32400  1.562420e+04
     8    1393  1419.32425  1.547724e+04
     8    1394  1419.32450  1.565221e+04
     8    1395  1419.32475  1.603520e+04
     8    1396  1419.32500  1.583959e+04
     8    1397  1419.32525  1.587331e+04
     8    1398  1419.32550  1.509419e+04
     8    1399  1419.32575  1.563930e+04
     8    1400  1419.32600  1.543542e+04
     8    1401  1419.32625  1.573898e+04
     8    1402  1419.32650  1.569399e+04
     8    1403  1419.32675  1.590365e+04
     8    1404  1419.32700  1.553372e+04
     8    1405  1419.32725  1.522759e+04
     8    1406  1419.32750  1.586199e+04
     8    1407  1419.32775  1.503710e+04
     8    1408  1419.32800  1.602529e+04
     8    1409  1419.32825  1.533736e+04
     8    1410  1419.32850  1.519472e+04
     8    1411  1419.32875  1.482730e+04
     8    1412  1419.32900  1.555958e+04
     8    1413  1419.32925  1.600385e+04
     8    1414  1419.32950  1.530286e+04
     8    1415  1419.32975  1.497869e+04
     8    1416  1419.33000  1.495579e+04
     8    1417  1419.33025  1.555622e+04
     8    1418  1419.33050  1.561347e+04
     8    1419  1419.33075  1.548895e+04
     8    1420  1419.33100  1.565335e+04
     8    1421  1419.33125  1.557819e+04
     8    1422  1419.33150  1.557286e+04
     8    1423  1419.33175  1.532061e+04
     8    1424  1419.33200  1.522826e+04
     8    1425  1419.33225  1.616696e+04
     8    1426  1419.33250  1.547403e+04
     8    1427  1419.33275  1.551963e+04
     8    1428  1419.33300  1.592662e+04
     8    1429  1419.33325  1.574073e+04
     8    1430  1419.33350  1.573567e+04
     8    1431  1419.33375  1.584055e+04
