Spectrum: 0        0.0   58450.81537538
     9    2948  1419.71300  1.547328e+04
     9    2949  1419.71325  1.525524e+04
     9    2950  1419.71350  1.477877e+04
     9    2951  1419.71375  1.572608e+04
     9    2952  1419.71400  1.553404e+04
     9    2953  1419.71425  1.462411e+04
     9    2954  1419.71450  1.553960e+04
     9    2955  1419.71475  1.508082e+04
     9    2956  1419.71500  1.493979e+04
     9    2957  1419.71525  1.525105e+04
     9    2958  1419.71550  1.574885e+04
     9    2959  1419.71575  1.573575e+04
     9    2960  1419.71600  1.553590e+04
     9    2961  1419.71625  1.538277e+04
     9    2962  1419.71650  1.585714e+04
     9    2963  1419.71675  1.529093e+04
     9    2964  1419.71700  1.517231e+04
     9    2965  1419.71725  1.509824e+04
     9    2966  1419.71750  1.528423e+04
     9    2967  1419.71775  1.502660e+04
     9    2968  1419.71800  1.473485e+04
     9    2969  1419.71825  1.528433e+04
     9    2970  1419.71850  1.492240e+04
     9    2971  1419.71875  1.563555e+04
     9    2972  1419.71900  1.536478e+04
     9    2973  1419.71925  1.528694e+04
     9    2974  1419.71950  1.488495e+04
     9    2975  1419.71975  1.536506e+04
     9    2976  1419.72000  1.514989e+04
     9    2977  1419.72025  1.537723e+04
     9    2978  1419.72050  1.518811e+04
     9    2979  1419.72075  1.500592e+04
     9    2980  1419.72100  1.524534e+04
     9    2981  1419.72125  1.576724e+04
     9    2982  1419.72150  1.547881e+04
     9    2983  1419.72175  1.559249e+04
     9    2984  1419.72200  1.553379e+04
     9    2985  1419.72225  1.477294e+04
     9    2986  1419.72250  1.535215e+04
     9    2987  1419.72275  1.600021e+04
     9    2988  1419.72300  1.581403e+04
     9    2989  1419.72325  1.556774e+04
     9    2990  1419.72350  1.557775e+04
     9    2991  1419.72375  1.566168e+04
     9    2992  1419.72400  1.517696e+04
     9    2993  1419.72425  1.526926e+04
     9    2994  1419.72450  1.506278e+04
     9    2995  1419.72475  1.551125e+04
     9    2996  1419.72500  1.539086e+04
     9    2997  1419.72525  1.489797e+04
     9    2998  1419.72550  1.550096e+04
     9    2999  1419.72575  1.533777e+04
     9    3000  1419.72600  1.485229e+04
     9    3001  1419.72625  1.529778e+04
     9    3002  1419.72650  1.508496e+04
     9    3003  1419.72675  1.536000e+04
     9    3004  1419.72700  1.538331e+04
     9    3005  1419.72725  1.537236e+04
     9    3006  1419.72750  1.597119e+04
     9    3007  1419.72775  1.545481e+04
     9    3008  1419.72800  1.530391e+04
     9    3009  1419.72825  1.528318e+04
     9    3010  1419.72850  1.583550e+04
     9    3011  1419.72875  1.542178e+04
     9    3012  1419.72900  1.490860e+04
     9    3013  1419.72925  1.577992e+04
     9    3014  1419.72950  1.509200e+04
     9    3015  1419.72975  1.471928e+04
     9    3016  1419.73000  1.545882e+04
     9    3017  1419.73025  1.543951e+04
     9    3018  1419.73050  1.560278e+04
     9    3019  1419.73075  1.517796e+04
     9    3020  1419.73100  1.551649e+04
     9    3021  1419.73125  1.570685e+04
     9    3022  1419.73150  1.529865e+04
     9    3023  1419.73175  1.510300e+04
     9    3024  1419.73200  1.470221e+04
     9    3025  1419.73225  1.474634e+04
     9    3026  1419.73250  1.505162e+04
     9    3027  1419.73275  1.501407e+04
     9    3028  1419.73300  1.538164e+04
     9    3029  1419.73325  1.601208e+04
     9    3030  1419.73350  1.575371e+04
     9    3031  1419.73375  1.518552e+04
     9    3032  1419.73400  1.542928e+04
     9    3033  1419.73425  1.583666e+04
     9    3034  1419.73450  1.554488e+04
     9    3035  1419.73475  1.547784e+04
     9    3036  1419.73500  1.520468e+04
     9    3037  1419.73525  1.525914e+04
     9    3038  1419.73550  1.514710e+04
     9    3039  1419.73575  1.557414e+04
     9    3040  1419.73600  1.553312e+04
     9    3041  1419.73625  1.471249e+04
     9    3042  1419.73650  1.570258e+04
     9    3043  1419.73675  1.503740e+04
     9    3044  1419.73700  1.561140e+04
     9    3045  1419.73725  1.549236e+04
     9    3046  1419.73750  1.507322e+04
     9    3047  1419.73775  1.555685e+04
     9    3048  1419.73800  1.540121e+04
     9    3049  1419.73825  1.547558e+04
     9    3050  1419.73850  1.564750e+04
     9    3051  1419.73875  1.557168e+04
     9    3052  1419.73900  1.500029e+04
     9    3053  1419.73925  1.563819e+04
     9    3054  1419.73950  1.548100e+04
     9    3055  1419.73975  1.514791e+04
     9    3056  1419.74000  1.541473e+04
     9    3057  1419.74025  1.551200e+04
     9    3058  1419.74050  1.507866e+04
     9    3059  1419.74075  1.558947e+04
     9    3060  1419.74100  1.558019e+04
     9    3061  1419.74125  1.617274e+04
     9    3062  1419.74150  1.573349e+04
     9    3063  1419.74175  1.517915e+04
     9    3064  1419.74200  1.570879e+04
     9    3065  1419.74225  1.484338e+04
     9    3066  1419.74250  1.506895e+04
     9    3067  1419.74275  1.535711e+04
     9    3068  1419.74300  1.563413e+04
     9    3069  1419.74325  1.553610e+04
     9    3070  1419.74350  1.633964e+04
     9    3071  1419.74375  1.580153e+04
     9    3072  1419.74400  1.571854e+04
     9    3073  1419.74425  1.514975e+04
     9    3074  1419.74450  1.546256e+04
     9    3075  1419.74475  1.580652e+04
     9    3076  1419.74500  1.543177e+04
     9    3077  1419.74525  1.555789e+04
     9    3078  1419.74550  1.568787e+04
     9    3079  1419.74575  1.520112e+04
     9    3080  1419.74600  1.584032e+04
     9    3081  1419.74625  1.567803e+04
     9    3082  1419.74650  1.491876e+04
     9    3083  1419.74675  1.578958e+04
     9    3084  1419.74700  1.540903e+04
     9    3085  1419.74725  1.531186e+04
     9    3086  1419.74750  1.503111e+04
     9    3087  1419.74775  1.543279e+04
     9    3088  1419.74800  1.553893e+04
     9    3089  1419.74825  1.563437e+04
     9    3090  1419.74850  1.543724e+04
     9    3091  1419.74875  1.519719e+04
     9    3092  1419.74900  1.509505e+04
     9    3093  1419.74925  1.580863e+04
     9    3094  1419.74950  1.558751e+04
     9    3095  1419.74975  1.565031e+04
     9    3096  1419.75000  1.516462e+04
     9    3097  1419.75025  1.575570e+04
     9    3098  1419.75050  1.555500e+04
     9    3099  1419.75075  1.538358e+04
     9    3100  1419.75100  1.587592e+04
     9    3101  1419.75125  1.521151e+04
     9    3102  1419.75150  1.541637e+04
     9    3103  1419.75175  1.478823e+04
     9    3104  1419.75200  1.592204e+04
     9    3105  1419.75225  1.628589e+04
     9    3106  1419.75250  1.561141e+04
     9    3107  1419.75275  1.553167e+04
     9    3108  1419.75300  1.552040e+04
     9    3109  1419.75325  1.587453e+04
     9    3110  1419.75350  1.537653e+04
     9    3111  1419.75375  1.519464e+04
     9    3112  1419.75400  1.543572e+04
     9    3113  1419.75425  1.591720e+04
     9    3114  1419.75450  1.550389e+04
     9    3115  1419.75475  1.582908e+04
     9    3116  1419.75500  1.537320e+04
     9    3117  1419.75525  1.542133e+04
     9    3118  1419.75550  1.569027e+04
     9    3119  1419.75575  1.530392e+04
     9    3120  1419.75600  1.545149e+04
     9    3121  1419.75625  1.557209e+04
     9    3122  1419.75650  1.553089e+04
     9    3123  1419.75675  1.594037e+04
     9    3124  1419.75700  1.525497e+04
     9    3125  1419.75725  1.550246e+04
     9    3126  1419.75750  1.537490e+04
     9    3127  1419.75775  1.576569e+04
     9    3128  1419.75800  1.464754e+04
     9    3129  1419.75825  1.528856e+04
     9    3130  1419.75850  1.539072e+04
     9    3131  1419.75875  1.515704e+04
     9    3132  1419.75900  1.557916e+04
     9    3133  1419.75925  1.525317e+04
     9    3134  1419.75950  1.580713e+04
     9    3135  1419.75975  1.462615e+04
     9    3136  1419.76000  1.596345e+04
     9    3137  1419.76025  1.535876e+04
     9    3138  1419.76050  1.486906e+04
     9    3139  1419.76075  1.519983e+04
     9    3140  1419.76100  1.588377e+04
     9    3141  1419.76125  1.595067e+04
     9    3142  1419.76150  1.534211e+04
     9    3143  1419.76175  1.604266e+04
     9    3144  1419.76200  1.583104e+04
     9    3145  1419.76225  1.471031e+04
     9    3146  1419.76250  1.576122e+04
     9    3147  1419.76275  1.538727e+04
     9    3148  1419.76300  1.492831e+04
     9    3149  1419.76325  1.525483e+04
     9    3150  1419.76350  1.604509e+04
     9    3151  1419.76375  1.579111e+04
     9    3152  1419.76400  1.564683e+04
     9    3153  1419.76425  1.579234e+04
     9    3154  1419.76450  1.586690e+04
     9    3155  1419.76475  1.548344e+04
     9    3156  1419.76500  1.504549e+04
     9    3157  1419.76525  1.504982e+04
     9    3158  1419.76550  1.614356e+04
     9    3159  1419.76575  1.526813e+04
     9    3160  1419.76600  1.535754e+04
     9    3161  1419.76625  1.593125e+04
     9    3162  1419.76650  1.599655e+04
     9    3163  1419.76675  1.588632e+04
     9    3164  1419.76700  1.584678e+04
     9    3165  1419.76725  1.566881e+04
     9    3166  1419.76750  1.569753e+04
     9    3167  1419.76775  1.574973e+04
     9    3168  1419.76800  1.596328e+04
     9    3169  1419.76825  1.656825e+04
     9    3170  1419.76850  1.736320e+04
     9    3171  1419.76875  1.562170e+04
     9    3172  1419.76900  1.587212e+04
     9    3173  1419.76925  1.565383e+04
     9    3174  1419.76950  1.517535e+04
     9    3175  1419.76975  1.524385e+04
     9    3176  1419.77000  1.524701e+04
     9    3177  1419.77025  1.528023e+04
     9    3178  1419.77050  1.586379e+04
     9    3179  1419.77075  1.622539e+04
     9    3180  1419.77100  1.585771e+04
     9    3181  1419.77125  1.577078e+04
     9    3182  1419.77150  1.529380e+04
     9    3183  1419.77175  1.552954e+04
     9    3184  1419.77200  1.550787e+04
     9    3185  1419.77225  1.549971e+04
     9    3186  1419.77250  1.539897e+04
     9    3187  1419.77275  1.562207e+04
     9    3188  1419.77300  1.574432e+04
     9    3189  1419.77325  1.553421e+04
     9    3190  1419.77350  1.546549e+04
     9    3191  1419.77375  1.615935e+04
     9    3192  1419.77400  1.569570e+04
     9    3193  1419.77425  1.576241e+04
     9    3194  1419.77450  1.588635e+04
     9    3195  1419.77475  1.582741e+04
     9    3196  1419.77500  1.612420e+04
     9    3197  1419.77525  1.577988e+04
     9    3198  1419.77550  1.564778e+04
     9    3199  1419.77575  1.504607e+04
     9    3200  1419.77600  1.562780e+04
     9    3201  1419.77625  1.553109e+04
     9    3202  1419.77650  1.577520e+04
     9    3203  1419.77675  1.538990e+04
     9    3204  1419.77700  1.553718e+04
     9    3205  1419.77725  1.545093e+04
     9    3206  1419.77750  1.574452e+04
     9    3207  1419.77775  1.606253e+04
     9    3208  1419.77800  1.525917e+04
     9    3209  1419.77825  1.607120e+04
     9    3210  1419.77850  1.559182e+04
     9    3211  1419.77875  1.559247e+04
     9    3212  1419.77900  1.610955e+04
     9    3213  1419.77925  1.520649e+04
     9    3214  1419.77950  1.578400e+04
     9    3215  1419.77975  1.596844e+04
     9    3216  1419.78000  1.606788e+04
     9    3217  1419.78025  1.571272e+04
     9    3218  1419.78050  1.566380e+04
     9    3219  1419.78075  1.522269e+04
     9    3220  1419.78100  1.579973e+04
     9    3221  1419.78125  1.604378e+04
     9    3222  1419.78150  1.535719e+04
     9    3223  1419.78175  1.572144e+04
     9    3224  1419.78200  1.581108e+04
     9    3225  1419.78225  1.551304e+04
     9    3226  1419.78250  1.527749e+04
     9    3227  1419.78275  1.565086e+04
     9    3228  1419.78300  1.589609e+04
     9    3229  1419.78325  1.480669e+04
     9    3230  1419.78350  1.577171e+04
     9    3231  1419.78375  1.535614e+04
     9    3232  1419.78400  1.555676e+04
     9    3233  1419.78425  1.593626e+04
     9    3234  1419.78450  1.591328e+04
     9    3235  1419.78475  1.615243e+04
     9    3236  1419.78500  1.591220e+04
     9    3237  1419.78525  1.556316e+04
     9    3238  1419.78550  1.583536e+04
     9    3239  1419.78575  1.560388e+04
     9    3240  1419.78600  1.556637e+04
     9    3241  1419.78625  1.515431e+04
     9    3242  1419.78650  1.592481e+04
     9    3243  1419.78675  1.594408e+04
     9    3244  1419.78700  1.576049e+04
     9    3245  1419.78725  1.613320e+04
     9    3246  1419.78750  1.622147e+04
     9    3247  1419.78775  1.603669e+04
     9    3248  1419.78800  1.519145e+04
     9    3249  1419.78825  1.571779e+04
     9    3250  1419.78850  1.577057e+04
     9    3251  1419.78875  1.575159e+04
     9    3252  1419.78900  1.553816e+04
     9    3253  1419.78925  1.570149e+04
     9    3254  1419.78950  1.555729e+04
     9    3255  1419.78975  1.607720e+04
     9    3256  1419.79000  1.523950e+04
     9    3257  1419.79025  1.561341e+04
     9    3258  1419.79050  1.578119e+04
     9    3259  1419.79075  1.634763e+04
     9    3260  1419.79100  1.634583e+04
     9    3261  1419.79125  1.508667e+04
     9    3262  1419.79150  1.596306e+04
     9    3263  1419.79175  1.648049e+04
     9    3264  1419.79200  1.580213e+04
     9    3265  1419.79225  1.680257e+04
     9    3266  1419.79250  1.546526e+04
     9    3267  1419.79275  1.553101e+04
     9    3268  1419.79300  1.619768e+04
     9    3269  1419.79325  1.607462e+04
     9    3270  1419.79350  1.619735e+04
     9    3271  1419.79375  1.612821e+04
     9    3272  1419.79400  1.648346e+04
     9    3273  1419.79425  1.609930e+04
     9    3274  1419.79450  1.608735e+04
     9    3275  1419.79475  1.584200e+04
     9    3276  1419.79500  1.568901e+04
     9    3277  1419.79525  1.572279e+04
     9    3278  1419.79550  1.635802e+04
     9    3279  1419.79575  1.537337e+04
     9    3280  1419.79600  1.569734e+04
     9    3281  1419.79625  1.621278e+04
     9    3282  1419.79650  1.566745e+04
     9    3283  1419.79675  1.587339e+04
     9    3284  1419.79700  1.612550e+04
     9    3285  1419.79725  1.610781e+04
     9    3286  1419.79750  1.599683e+04
     9    3287  1419.79775  1.593168e+04
     9    3288  1419.79800  1.592692e+04
     9    3289  1419.79825  1.580544e+04
     9    3290  1419.79850  1.534045e+04
     9    3291  1419.79875  1.599100e+04
     9    3292  1419.79900  1.581644e+04
     9    3293  1419.79925  1.599020e+04
     9    3294  1419.79950  1.564868e+04
     9    3295  1419.79975  1.602253e+04
     9    3296  1419.80000  1.573946e+04
     9    3297  1419.80025  1.556488e+04
     9    3298  1419.80050  1.624894e+04
     9    3299  1419.80075  1.571386e+04
     9    3300  1419.80100  1.553133e+04
     9    3301  1419.80125  1.633210e+04
     9    3302  1419.80150  1.618275e+04
     9    3303  1419.80175  1.566475e+04
     9    3304  1419.80200  1.595255e+04
     9    3305  1419.80225  1.572600e+04
     9    3306  1419.80250  1.588782e+04
     9    3307  1419.80275  1.608449e+04
     9    3308  1419.80300  1.583812e+04
     9    3309  1419.80325  1.606042e+04
     9    3310  1419.80350  1.634895e+04
     9    3311  1419.80375  1.550031e+04
     9    3312  1419.80400  1.608711e+04
     9    3313  1419.80425  1.579473e+04
     9    3314  1419.80450  1.599662e+04
     9    3315  1419.80475  1.554965e+04
     9    3316  1419.80500  1.589900e+04
     9    3317  1419.80525  1.579806e+04
     9    3318  1419.80550  1.594399e+04
     9    3319  1419.80575  1.576162e+04
     9    3320  1419.80600  1.563176e+04
     9    3321  1419.80625  1.568803e+04
     9    3322  1419.80650  1.614004e+04
     9    3323  1419.80675  1.607431e+04
     9    3324  1419.80700  1.658089e+04
     9    3325  1419.80725  1.572581e+04
     9    3326  1419.80750  1.588515e+04
     9    3327  1419.80775  1.626658e+04
     9    3328  1419.80800  1.578938e+04
     9    3329  1419.80825  1.600271e+04
     9    3330  1419.80850  1.617647e+04
     9    3331  1419.80875  1.575675e+04
     9    3332  1419.80900  1.632668e+04
     9    3333  1419.80925  1.623300e+04
     9    3334  1419.80950  1.603449e+04
     9    3335  1419.80975  1.558076e+04
     9    3336  1419.81000  1.621783e+04
     9    3337  1419.81025  1.575066e+04
     9    3338  1419.81050  1.569118e+04
     9    3339  1419.81075  1.641904e+04
     9    3340  1419.81100  1.614362e+04
     9    3341  1419.81125  1.640361e+04
     9    3342  1419.81150  1.612717e+04
     9    3343  1419.81175  1.585523e+04
     9    3344  1419.81200  1.563435e+04
     9    3345  1419.81225  1.593916e+04
     9    3346  1419.81250  1.655930e+04
