Spectrum: 0        0.0   58450.81869195
     9     941  1419.21125  1.282569e+04
     9     942  1419.21150  1.260864e+04
     9     943  1419.21175  1.235168e+04
     9     944  1419.21200  1.259615e+04
     9     945  1419.21225  1.294416e+04
     9     946  1419.21250  1.298538e+04
     9     947  1419.21275  1.287494e+04
     9     948  1419.21300  1.251896e+04
     9     949  1419.21325  1.270523e+04
     9     950  1419.21350  1.269571e+04
     9     951  1419.21375  1.284796e+04
     9     952  1419.21400  1.241559e+04
     9     953  1419.21425  1.278588e+04
     9     954  1419.21450  1.254759e+04
     9     955  1419.21475  1.249008e+04
     9     956  1419.21500  1.273954e+04
     9     957  1419.21525  1.273122e+04
     9     958  1419.21550  1.287483e+04
     9     959  1419.21575  1.256249e+04
     9     960  1419.21600  1.283327e+04
     9     961  1419.21625  1.301345e+04
     9     962  1419.21650  1.241669e+04
     9     963  1419.21675  1.236386e+04
     9     964  1419.21700  1.290734e+04
     9     965  1419.21725  1.263875e+04
     9     966  1419.21750  1.282580e+04
     9     967  1419.21775  1.313791e+04
     9     968  1419.21800  1.290690e+04
     9     969  1419.21825  1.285747e+04
     9     970  1419.21850  1.233712e+04
     9     971  1419.21875  1.287098e+04
     9     972  1419.21900  1.280186e+04
     9     973  1419.21925  1.273344e+04
     9     974  1419.21950  1.280940e+04
     9     975  1419.21975  1.266882e+04
     9     976  1419.22000  1.272936e+04
     9     977  1419.22025  1.304520e+04
     9     978  1419.22050  1.324847e+04
     9     979  1419.22075  1.285291e+04
     9     980  1419.22100  1.309893e+04
     9     981  1419.22125  1.320584e+04
     9     982  1419.22150  1.301707e+04
     9     983  1419.22175  1.298265e+04
     9     984  1419.22200  1.306533e+04
     9     985  1419.22225  1.255604e+04
     9     986  1419.22250  1.332484e+04
     9     987  1419.22275  1.336413e+04
     9     988  1419.22300  1.289049e+04
     9     989  1419.22325  1.289812e+04
     9     990  1419.22350  1.313751e+04
     9     991  1419.22375  1.291369e+04
     9     992  1419.22400  1.274457e+04
     9     993  1419.22425  1.313996e+04
     9     994  1419.22450  1.302109e+04
     9     995  1419.22475  1.339041e+04
     9     996  1419.22500  1.328389e+04
     9     997  1419.22525  1.299649e+04
     9     998  1419.22550  1.343954e+04
     9     999  1419.22575  1.326805e+04
     9    1000  1419.22600  1.308122e+04
     9    1001  1419.22625  1.346162e+04
     9    1002  1419.22650  1.297835e+04
     9    1003  1419.22675  1.332215e+04
     9    1004  1419.22700  1.316874e+04
     9    1005  1419.22725  1.341788e+04
     9    1006  1419.22750  1.325529e+04
     9    1007  1419.22775  1.282742e+04
     9    1008  1419.22800  1.340155e+04
     9    1009  1419.22825  1.322865e+04
     9    1010  1419.22850  1.343996e+04
     9    1011  1419.22875  1.298970e+04
     9    1012  1419.22900  1.337945e+04
     9    1013  1419.22925  1.340242e+04
     9    1014  1419.22950  1.354282e+04
     9    1015  1419.22975  1.312911e+04
     9    1016  1419.23000  1.308503e+04
     9    1017  1419.23025  1.329121e+04
     9    1018  1419.23050  1.332658e+04
     9    1019  1419.23075  1.295733e+04
     9    1020  1419.23100  1.318007e+04
     9    1021  1419.23125  1.413618e+04
     9    1022  1419.23150  1.337599e+04
     9    1023  1419.23175  1.380976e+04
     9    1024  1419.23200  1.298299e+04
     9    1025  1419.23225  1.394847e+04
     9    1026  1419.23250  1.332611e+04
     9    1027  1419.23275  1.318602e+04
     9    1028  1419.23300  1.356723e+04
     9    1029  1419.23325  1.313186e+04
     9    1030  1419.23350  1.315585e+04
     9    1031  1419.23375  1.345498e+04
     9    1032  1419.23400  1.361811e+04
     9    1033  1419.23425  1.310165e+04
     9    1034  1419.23450  1.302141e+04
     9    1035  1419.23475  1.332985e+04
     9    1036  1419.23500  1.363913e+04
     9    1037  1419.23525  1.327841e+04
     9    1038  1419.23550  1.382943e+04
     9    1039  1419.23575  1.345919e+04
     9    1040  1419.23600  1.362034e+04
     9    1041  1419.23625  1.305865e+04
     9    1042  1419.23650  1.309252e+04
     9    1043  1419.23675  1.324786e+04
     9    1044  1419.23700  1.330054e+04
     9    1045  1419.23725  1.361991e+04
     9    1046  1419.23750  1.338401e+04
     9    1047  1419.23775  1.310952e+04
     9    1048  1419.23800  1.327454e+04
     9    1049  1419.23825  1.374520e+04
     9    1050  1419.23850  1.349189e+04
     9    1051  1419.23875  1.358029e+04
     9    1052  1419.23900  1.349183e+04
     9    1053  1419.23925  1.357168e+04
     9    1054  1419.23950  1.325714e+04
     9    1055  1419.23975  1.356059e+04
     9    1056  1419.24000  1.336178e+04
     9    1057  1419.24025  1.406781e+04
     9    1058  1419.24050  1.367125e+04
     9    1059  1419.24075  1.359775e+04
     9    1060  1419.24100  1.398135e+04
     9    1061  1419.24125  1.313485e+04
     9    1062  1419.24150  1.335566e+04
     9    1063  1419.24175  1.342115e+04
     9    1064  1419.24200  1.309455e+04
     9    1065  1419.24225  1.408308e+04
     9    1066  1419.24250  1.315687e+04
     9    1067  1419.24275  1.367296e+04
     9    1068  1419.24300  1.369296e+04
     9    1069  1419.24325  1.366187e+04
     9    1070  1419.24350  1.319108e+04
     9    1071  1419.24375  1.372578e+04
     9    1072  1419.24400  1.342445e+04
     9    1073  1419.24425  1.371143e+04
     9    1074  1419.24450  1.368656e+04
     9    1075  1419.24475  1.371146e+04
     9    1076  1419.24500  1.421175e+04
     9    1077  1419.24525  1.340066e+04
     9    1078  1419.24550  1.388429e+04
     9    1079  1419.24575  1.416974e+04
     9    1080  1419.24600  1.390610e+04
     9    1081  1419.24625  1.382371e+04
     9    1082  1419.24650  1.410404e+04
     9    1083  1419.24675  1.355600e+04
     9    1084  1419.24700  1.373130e+04
     9    1085  1419.24725  1.379887e+04
     9    1086  1419.24750  1.375103e+04
     9    1087  1419.24775  1.362777e+04
     9    1088  1419.24800  1.329442e+04
     9    1089  1419.24825  1.332506e+04
     9    1090  1419.24850  1.423859e+04
     9    1091  1419.24875  1.403855e+04
     9    1092  1419.24900  1.403724e+04
     9    1093  1419.24925  1.340699e+04
     9    1094  1419.24950  1.420875e+04
     9    1095  1419.24975  1.385956e+04
     9    1096  1419.25000  1.387458e+04
     9    1097  1419.25025  1.361074e+04
     9    1098  1419.25050  1.425205e+04
     9    1099  1419.25075  1.363902e+04
     9    1100  1419.25100  1.389635e+04
     9    1101  1419.25125  1.392835e+04
     9    1102  1419.25150  1.406066e+04
     9    1103  1419.25175  1.444253e+04
     9    1104  1419.25200  1.387922e+04
     9    1105  1419.25225  1.338964e+04
     9    1106  1419.25250  1.383346e+04
     9    1107  1419.25275  1.420285e+04
     9    1108  1419.25300  1.397432e+04
     9    1109  1419.25325  1.402682e+04
     9    1110  1419.25350  1.383306e+04
     9    1111  1419.25375  1.432222e+04
     9    1112  1419.25400  1.413263e+04
     9    1113  1419.25425  1.378965e+04
     9    1114  1419.25450  1.445565e+04
     9    1115  1419.25475  1.446386e+04
     9    1116  1419.25500  1.403180e+04
     9    1117  1419.25525  1.377568e+04
     9    1118  1419.25550  1.367118e+04
     9    1119  1419.25575  1.413901e+04
     9    1120  1419.25600  1.392383e+04
     9    1121  1419.25625  1.411321e+04
     9    1122  1419.25650  1.363433e+04
     9    1123  1419.25675  1.368449e+04
     9    1124  1419.25700  1.441301e+04
     9    1125  1419.25725  1.448700e+04
     9    1126  1419.25750  1.379391e+04
     9    1127  1419.25775  1.389494e+04
     9    1128  1419.25800  1.388984e+04
     9    1129  1419.25825  1.389765e+04
     9    1130  1419.25850  1.457407e+04
     9    1131  1419.25875  1.406002e+04
     9    1132  1419.25900  1.371387e+04
     9    1133  1419.25925  1.432658e+04
     9    1134  1419.25950  1.423698e+04
     9    1135  1419.25975  1.356052e+04
     9    1136  1419.26000  1.489565e+04
     9    1137  1419.26025  1.442929e+04
     9    1138  1419.26050  1.421242e+04
     9    1139  1419.26075  1.382166e+04
     9    1140  1419.26100  1.367557e+04
     9    1141  1419.26125  1.427817e+04
     9    1142  1419.26150  1.439484e+04
     9    1143  1419.26175  1.430749e+04
     9    1144  1419.26200  1.411186e+04
     9    1145  1419.26225  1.401808e+04
     9    1146  1419.26250  1.399046e+04
     9    1147  1419.26275  1.375468e+04
     9    1148  1419.26300  1.417497e+04
     9    1149  1419.26325  1.429873e+04
     9    1150  1419.26350  1.431958e+04
     9    1151  1419.26375  1.459602e+04
     9    1152  1419.26400  1.443723e+04
     9    1153  1419.26425  1.436585e+04
     9    1154  1419.26450  1.394261e+04
     9    1155  1419.26475  1.435731e+04
     9    1156  1419.26500  1.398504e+04
     9    1157  1419.26525  1.458643e+04
     9    1158  1419.26550  1.445668e+04
     9    1159  1419.26575  1.346315e+04
     9    1160  1419.26600  1.400347e+04
     9    1161  1419.26625  1.425682e+04
     9    1162  1419.26650  1.433024e+04
     9    1163  1419.26675  1.414887e+04
     9    1164  1419.26700  1.481285e+04
     9    1165  1419.26725  1.402335e+04
     9    1166  1419.26750  1.473356e+04
     9    1167  1419.26775  1.446830e+04
     9    1168  1419.26800  1.419886e+04
     9    1169  1419.26825  1.407747e+04
     9    1170  1419.26850  1.421943e+04
     9    1171  1419.26875  1.434821e+04
     9    1172  1419.26900  1.465199e+04
     9    1173  1419.26925  1.477532e+04
     9    1174  1419.26950  1.436312e+04
     9    1175  1419.26975  1.463367e+04
     9    1176  1419.27000  1.439338e+04
     9    1177  1419.27025  1.463586e+04
     9    1178  1419.27050  1.419582e+04
     9    1179  1419.27075  1.424132e+04
     9    1180  1419.27100  1.379555e+04
     9    1181  1419.27125  1.473322e+04
     9    1182  1419.27150  1.413377e+04
     9    1183  1419.27175  1.429058e+04
     9    1184  1419.27200  1.461518e+04
     9    1185  1419.27225  1.395623e+04
     9    1186  1419.27250  1.448979e+04
     9    1187  1419.27275  1.449003e+04
     9    1188  1419.27300  1.459780e+04
     9    1189  1419.27325  1.476046e+04
     9    1190  1419.27350  1.405790e+04
     9    1191  1419.27375  1.482405e+04
     9    1192  1419.27400  1.461935e+04
     9    1193  1419.27425  1.529343e+04
     9    1194  1419.27450  1.454294e+04
     9    1195  1419.27475  1.447439e+04
     9    1196  1419.27500  1.419890e+04
     9    1197  1419.27525  1.426339e+04
     9    1198  1419.27550  1.454410e+04
     9    1199  1419.27575  1.442977e+04
     9    1200  1419.27600  1.428391e+04
     9    1201  1419.27625  1.449582e+04
     9    1202  1419.27650  1.454840e+04
     9    1203  1419.27675  1.444621e+04
     9    1204  1419.27700  1.442703e+04
     9    1205  1419.27725  1.434355e+04
     9    1206  1419.27750  1.488523e+04
     9    1207  1419.27775  1.455537e+04
     9    1208  1419.27800  1.465268e+04
     9    1209  1419.27825  1.477861e+04
     9    1210  1419.27850  1.491697e+04
     9    1211  1419.27875  1.442103e+04
     9    1212  1419.27900  1.509906e+04
     9    1213  1419.27925  1.472459e+04
     9    1214  1419.27950  1.477447e+04
     9    1215  1419.27975  1.478351e+04
     9    1216  1419.28000  1.475982e+04
     9    1217  1419.28025  1.469786e+04
     9    1218  1419.28050  1.460967e+04
     9    1219  1419.28075  1.488090e+04
     9    1220  1419.28100  1.478061e+04
     9    1221  1419.28125  1.492197e+04
     9    1222  1419.28150  1.464372e+04
     9    1223  1419.28175  1.478348e+04
     9    1224  1419.28200  1.446416e+04
     9    1225  1419.28225  1.454825e+04
     9    1226  1419.28250  1.455009e+04
     9    1227  1419.28275  1.440398e+04
     9    1228  1419.28300  1.408950e+04
     9    1229  1419.28325  1.424834e+04
     9    1230  1419.28350  1.493731e+04
     9    1231  1419.28375  1.482543e+04
     9    1232  1419.28400  1.434334e+04
     9    1233  1419.28425  1.505937e+04
     9    1234  1419.28450  1.462083e+04
     9    1235  1419.28475  1.517348e+04
     9    1236  1419.28500  1.486314e+04
     9    1237  1419.28525  1.409776e+04
     9    1238  1419.28550  1.547393e+04
     9    1239  1419.28575  1.484295e+04
     9    1240  1419.28600  1.532443e+04
     9    1241  1419.28625  1.501779e+04
     9    1242  1419.28650  1.441420e+04
     9    1243  1419.28675  1.421149e+04
     9    1244  1419.28700  1.510871e+04
     9    1245  1419.28725  1.426885e+04
     9    1246  1419.28750  1.496716e+04
     9    1247  1419.28775  1.475021e+04
     9    1248  1419.28800  1.484146e+04
     9    1249  1419.28825  1.507078e+04
     9    1250  1419.28850  1.429821e+04
     9    1251  1419.28875  1.451267e+04
     9    1252  1419.28900  1.504457e+04
     9    1253  1419.28925  1.526121e+04
     9    1254  1419.28950  1.469366e+04
     9    1255  1419.28975  1.488235e+04
     9    1256  1419.29000  1.503802e+04
     9    1257  1419.29025  1.500757e+04
     9    1258  1419.29050  1.450297e+04
     9    1259  1419.29075  1.489176e+04
     9    1260  1419.29100  1.482731e+04
     9    1261  1419.29125  1.483107e+04
     9    1262  1419.29150  1.461803e+04
     9    1263  1419.29175  1.450730e+04
     9    1264  1419.29200  1.469597e+04
     9    1265  1419.29225  1.536744e+04
     9    1266  1419.29250  1.556800e+04
     9    1267  1419.29275  1.492942e+04
     9    1268  1419.29300  1.465854e+04
     9    1269  1419.29325  1.445964e+04
     9    1270  1419.29350  1.494460e+04
     9    1271  1419.29375  1.466233e+04
     9    1272  1419.29400  1.499668e+04
     9    1273  1419.29425  1.486880e+04
     9    1274  1419.29450  1.485212e+04
     9    1275  1419.29475  1.497278e+04
     9    1276  1419.29500  1.516446e+04
     9    1277  1419.29525  1.499614e+04
     9    1278  1419.29550  1.495070e+04
     9    1279  1419.29575  1.440503e+04
     9    1280  1419.29600  1.453739e+04
     9    1281  1419.29625  1.470877e+04
     9    1282  1419.29650  1.498186e+04
     9    1283  1419.29675  1.514487e+04
     9    1284  1419.29700  1.505367e+04
     9    1285  1419.29725  1.504544e+04
     9    1286  1419.29750  1.444484e+04
     9    1287  1419.29775  1.505581e+04
     9    1288  1419.29800  1.549942e+04
     9    1289  1419.29825  1.464715e+04
     9    1290  1419.29850  1.493798e+04
     9    1291  1419.29875  1.506279e+04
     9    1292  1419.29900  1.495066e+04
     9    1293  1419.29925  1.467567e+04
     9    1294  1419.29950  1.524111e+04
     9    1295  1419.29975  1.510520e+04
     9    1296  1419.30000  1.558145e+04
     9    1297  1419.30025  1.528793e+04
     9    1298  1419.30050  1.518934e+04
     9    1299  1419.30075  1.497825e+04
     9    1300  1419.30100  1.506720e+04
     9    1301  1419.30125  1.555889e+04
     9    1302  1419.30150  1.482300e+04
     9    1303  1419.30175  1.472328e+04
