Spectrum: 0        0.0   58450.79990678
     7    4873  1420.19425  1.751704e+04
     7    4874  1420.19450  1.741057e+04
     7    4875  1420.19475  1.806270e+04
     7    4876  1420.19500  1.762202e+04
     7    4877  1420.19525  1.700193e+04
     7    4878  1420.19550  1.791173e+04
     7    4879  1420.19575  1.741372e+04
     7    4880  1420.19600  1.843256e+04
     7    4881  1420.19625  1.825879e+04
     7    4882  1420.19650  1.748519e+04
     7    4883  1420.19675  1.753413e+04
     7    4884  1420.19700  1.826359e+04
     7    4885  1420.19725  1.761551e+04
     7    4886  1420.19750  1.730878e+04
     7    4887  1420.19775  1.781193e+04
     7    4888  1420.19800  1.800987e+04
     7    4889  1420.19825  1.707667e+04
     7    4890  1420.19850  1.799085e+04
     7    4891  1420.19875  1.783975e+04
     7    4892  1420.19900  1.832604e+04
     7    4893  1420.19925  1.825859e+04
     7    4894  1420.19950  1.759160e+04
     7    4895  1420.19975  1.805702e+04
     7    4896  1420.20000  1.788478e+04
     7    4897  1420.20025  1.784840e+04
     7    4898  1420.20050  1.830435e+04
     7    4899  1420.20075  1.810319e+04
     7    4900  1420.20100  1.741278e+04
     7    4901  1420.20125  1.783257e+04
     7    4902  1420.20150  1.760442e+04
     7    4903  1420.20175  1.747111e+04
     7    4904  1420.20200  1.788455e+04
     7    4905  1420.20225  1.799566e+04
     7    4906  1420.20250  1.794820e+04
     7    4907  1420.20275  1.822979e+04
     7    4908  1420.20300  1.774475e+04
     7    4909  1420.20325  1.722058e+04
     7    4910  1420.20350  1.779399e+04
     7    4911  1420.20375  1.883316e+04
     7    4912  1420.20400  1.804951e+04
     7    4913  1420.20425  1.829342e+04
     7    4914  1420.20450  1.834863e+04
     7    4915  1420.20475  1.714444e+04
     7    4916  1420.20500  1.801186e+04
     7    4917  1420.20525  1.724645e+04
     7    4918  1420.20550  1.862414e+04
     7    4919  1420.20575  1.833501e+04
     7    4920  1420.20600  1.798887e+04
     7    4921  1420.20625  1.700357e+04
     7    4922  1420.20650  1.765053e+04
     7    4923  1420.20675  1.719274e+04
     7    4924  1420.20700  1.826826e+04
     7    4925  1420.20725  1.838380e+04
     7    4926  1420.20750  1.817109e+04
     7    4927  1420.20775  1.758090e+04
     7    4928  1420.20800  1.796656e+04
     7    4929  1420.20825  1.782668e+04
     7    4930  1420.20850  1.775112e+04
     7    4931  1420.20875  1.814294e+04
     7    4932  1420.20900  1.823443e+04
     7    4933  1420.20925  1.833546e+04
     7    4934  1420.20950  1.777873e+04
     7    4935  1420.20975  1.798926e+04
     7    4936  1420.21000  1.790063e+04
     7    4937  1420.21025  1.792117e+04
     7    4938  1420.21050  1.742603e+04
     7    4939  1420.21075  1.811890e+04
     7    4940  1420.21100  1.767806e+04
     7    4941  1420.21125  1.741167e+04
     7    4942  1420.21150  1.812653e+04
     7    4943  1420.21175  1.725927e+04
     7    4944  1420.21200  1.785696e+04
     7    4945  1420.21225  1.766745e+04
     7    4946  1420.21250  1.813609e+04
     7    4947  1420.21275  1.800306e+04
     7    4948  1420.21300  1.749463e+04
     7    4949  1420.21325  1.773309e+04
     7    4950  1420.21350  1.719556e+04
     7    4951  1420.21375  1.819843e+04
     7    4952  1420.21400  1.775768e+04
     7    4953  1420.21425  1.814587e+04
     7    4954  1420.21450  1.782488e+04
     7    4955  1420.21475  1.727815e+04
     7    4956  1420.21500  1.769154e+04
     7    4957  1420.21525  1.807163e+04
     7    4958  1420.21550  1.720423e+04
     7    4959  1420.21575  1.782441e+04
     7    4960  1420.21600  1.733097e+04
     7    4961  1420.21625  1.773754e+04
     7    4962  1420.21650  1.791731e+04
     7    4963  1420.21675  1.810540e+04
     7    4964  1420.21700  1.829913e+04
     7    4965  1420.21725  1.780222e+04
     7    4966  1420.21750  1.688694e+04
     7    4967  1420.21775  1.814708e+04
     7    4968  1420.21800  1.846548e+04
     7    4969  1420.21825  1.731389e+04
     7    4970  1420.21850  1.750750e+04
     7    4971  1420.21875  1.714101e+04
     7    4972  1420.21900  1.740670e+04
     7    4973  1420.21925  1.736096e+04
     7    4974  1420.21950  1.790510e+04
     7    4975  1420.21975  1.750350e+04
     7    4976  1420.22000  1.716073e+04
     7    4977  1420.22025  1.829256e+04
     7    4978  1420.22050  1.723191e+04
     7    4979  1420.22075  1.735070e+04
     7    4980  1420.22100  1.846955e+04
     7    4981  1420.22125  1.758601e+04
     7    4982  1420.22150  1.751068e+04
     7    4983  1420.22175  1.742594e+04
     7    4984  1420.22200  1.794114e+04
     7    4985  1420.22225  1.792925e+04
     7    4986  1420.22250  1.790764e+04
     7    4987  1420.22275  1.798260e+04
     7    4988  1420.22300  1.730911e+04
     7    4989  1420.22325  1.761154e+04
     7    4990  1420.22350  1.793051e+04
     7    4991  1420.22375  1.769253e+04
     7    4992  1420.22400  1.773001e+04
     7    4993  1420.22425  1.737127e+04
     7    4994  1420.22450  1.734255e+04
     7    4995  1420.22475  1.704712e+04
     7    4996  1420.22500  1.771328e+04
     7    4997  1420.22525  1.719059e+04
     7    4998  1420.22550  1.801745e+04
     7    4999  1420.22575  1.763686e+04
     7    5000  1420.22600  1.763841e+04
     7    5001  1420.22625  1.737104e+04
     7    5002  1420.22650  1.740658e+04
     7    5003  1420.22675  1.818487e+04
     7    5004  1420.22700  1.753295e+04
     7    5005  1420.22725  1.724636e+04
     7    5006  1420.22750  1.791365e+04
     7    5007  1420.22775  1.745994e+04
     7    5008  1420.22800  1.765832e+04
     7    5009  1420.22825  1.791460e+04
     7    5010  1420.22850  1.818094e+04
     7    5011  1420.22875  1.725623e+04
     7    5012  1420.22900  1.758515e+04
     7    5013  1420.22925  1.799782e+04
     7    5014  1420.22950  1.746567e+04
     7    5015  1420.22975  1.778339e+04
     7    5016  1420.23000  1.753429e+04
     7    5017  1420.23025  1.782807e+04
     7    5018  1420.23050  1.743602e+04
     7    5019  1420.23075  1.824912e+04
     7    5020  1420.23100  1.760358e+04
     7    5021  1420.23125  1.741535e+04
     7    5022  1420.23150  1.807649e+04
     7    5023  1420.23175  1.709899e+04
     7    5024  1420.23200  1.722211e+04
     7    5025  1420.23225  1.818239e+04
     7    5026  1420.23250  1.786337e+04
     7    5027  1420.23275  1.735525e+04
     7    5028  1420.23300  1.740177e+04
     7    5029  1420.23325  1.760128e+04
     7    5030  1420.23350  1.781299e+04
     7    5031  1420.23375  1.765989e+04
     7    5032  1420.23400  1.800765e+04
     7    5033  1420.23425  1.732941e+04
     7    5034  1420.23450  1.857698e+04
     7    5035  1420.23475  1.772278e+04
     7    5036  1420.23500  1.745812e+04
     7    5037  1420.23525  1.785412e+04
     7    5038  1420.23550  1.801677e+04
     7    5039  1420.23575  1.833861e+04
     7    5040  1420.23600  1.797789e+04
     7    5041  1420.23625  1.776149e+04
     7    5042  1420.23650  1.822292e+04
     7    5043  1420.23675  1.873446e+04
     7    5044  1420.23700  1.830767e+04
     7    5045  1420.23725  1.884028e+04
     7    5046  1420.23750  1.893504e+04
     7    5047  1420.23775  1.953192e+04
     7    5048  1420.23800  2.094260e+04
     7    5049  1420.23825  2.197318e+04
     7    5050  1420.23850  2.549265e+04
     7    5051  1420.23875  4.593529e+04
     7    5052  1420.23900  1.024772e+05
     7    5053  1420.23925  3.063814e+04
     7    5054  1420.23950  2.449365e+04
     7    5055  1420.23975  2.448649e+04
     7    5056  1420.24000  2.363080e+04
     7    5057  1420.24025  2.573370e+04
     7    5058  1420.24050  3.415954e+04
     7    5059  1420.24075  1.266946e+05
     7    5060  1420.24100  4.444257e+04
     7    5061  1420.24125  2.594160e+04
     7    5062  1420.24150  2.233522e+04
     7    5063  1420.24175  2.011032e+04
     7    5064  1420.24200  2.010218e+04
     7    5065  1420.24225  1.958555e+04
     7    5066  1420.24250  1.892149e+04
     7    5067  1420.24275  1.902414e+04
     7    5068  1420.24300  1.863160e+04
     7    5069  1420.24325  1.883798e+04
     7    5070  1420.24350  1.824976e+04
     7    5071  1420.24375  1.795549e+04
     7    5072  1420.24400  1.843581e+04
     7    5073  1420.24425  1.790613e+04
     7    5074  1420.24450  1.777531e+04
     7    5075  1420.24475  1.730974e+04
     7    5076  1420.24500  1.798148e+04
     7    5077  1420.24525  1.770114e+04
     7    5078  1420.24550  1.764448e+04
     7    5079  1420.24575  1.796651e+04
     7    5080  1420.24600  1.797658e+04
     7    5081  1420.24625  1.873033e+04
     7    5082  1420.24650  1.767468e+04
     7    5083  1420.24675  1.789627e+04
     7    5084  1420.24700  1.748697e+04
     7    5085  1420.24725  1.839576e+04
     7    5086  1420.24750  1.749293e+04
     7    5087  1420.24775  1.791446e+04
     7    5088  1420.24800  1.843538e+04
     7    5089  1420.24825  1.852070e+04
     7    5090  1420.24850  1.700242e+04
     7    5091  1420.24875  1.801321e+04
     7    5092  1420.24900  1.769669e+04
     7    5093  1420.24925  1.720505e+04
     7    5094  1420.24950  1.761210e+04
     7    5095  1420.24975  1.840881e+04
     7    5096  1420.25000  1.794691e+04
     7    5097  1420.25025  1.776983e+04
     7    5098  1420.25050  1.788559e+04
     7    5099  1420.25075  1.837619e+04
     7    5100  1420.25100  1.767465e+04
     7    5101  1420.25125  1.773053e+04
     7    5102  1420.25150  1.757946e+04
     7    5103  1420.25175  1.865629e+04
     7    5104  1420.25200  1.802348e+04
     7    5105  1420.25225  1.824034e+04
     7    5106  1420.25250  1.780962e+04
     7    5107  1420.25275  1.833573e+04
     7    5108  1420.25300  1.769422e+04
     7    5109  1420.25325  1.747134e+04
     7    5110  1420.25350  1.811320e+04
     7    5111  1420.25375  1.803069e+04
     7    5112  1420.25400  1.818110e+04
     7    5113  1420.25425  1.814874e+04
     7    5114  1420.25450  1.765179e+04
     7    5115  1420.25475  1.791656e+04
     7    5116  1420.25500  1.775673e+04
     7    5117  1420.25525  1.766174e+04
     7    5118  1420.25550  1.818483e+04
     7    5119  1420.25575  1.887597e+04
     7    5120  1420.25600  1.781127e+04
     7    5121  1420.25625  1.821904e+04
     7    5122  1420.25650  1.837422e+04
     7    5123  1420.25675  1.741941e+04
     7    5124  1420.25700  1.800213e+04
     7    5125  1420.25725  1.796913e+04
     7    5126  1420.25750  1.738007e+04
     7    5127  1420.25775  1.785903e+04
     7    5128  1420.25800  1.777285e+04
     7    5129  1420.25825  1.817652e+04
     7    5130  1420.25850  1.783253e+04
     7    5131  1420.25875  1.841976e+04
     7    5132  1420.25900  1.823427e+04
     7    5133  1420.25925  1.825479e+04
     7    5134  1420.25950  1.842309e+04
     7    5135  1420.25975  1.759573e+04
     7    5136  1420.26000  1.857054e+04
     7    5137  1420.26025  1.720981e+04
     7    5138  1420.26050  1.774316e+04
     7    5139  1420.26075  1.776955e+04
     7    5140  1420.26100  1.874995e+04
     7    5141  1420.26125  1.757054e+04
     7    5142  1420.26150  1.787012e+04
     7    5143  1420.26175  1.832041e+04
     7    5144  1420.26200  1.795608e+04
     7    5145  1420.26225  1.801669e+04
     7    5146  1420.26250  1.828944e+04
     7    5147  1420.26275  1.772383e+04
     7    5148  1420.26300  1.809039e+04
     7    5149  1420.26325  1.833326e+04
     7    5150  1420.26350  1.868873e+04
     7    5151  1420.26375  1.824105e+04
     7    5152  1420.26400  1.779009e+04
     7    5153  1420.26425  1.797817e+04
     7    5154  1420.26450  1.825878e+04
     7    5155  1420.26475  1.803179e+04
     7    5156  1420.26500  1.828633e+04
     7    5157  1420.26525  1.783241e+04
     7    5158  1420.26550  1.825279e+04
     7    5159  1420.26575  1.807865e+04
     7    5160  1420.26600  1.864240e+04
     7    5161  1420.26625  1.834063e+04
     7    5162  1420.26650  1.874762e+04
     7    5163  1420.26675  1.815525e+04
     7    5164  1420.26700  1.818407e+04
     7    5165  1420.26725  1.839384e+04
     7    5166  1420.26750  1.849113e+04
     7    5167  1420.26775  1.836747e+04
     7    5168  1420.26800  1.889138e+04
     7    5169  1420.26825  1.859224e+04
     7    5170  1420.26850  1.823747e+04
     7    5171  1420.26875  1.837644e+04
     7    5172  1420.26900  1.903972e+04
     7    5173  1420.26925  1.777244e+04
     7    5174  1420.26950  1.892920e+04
     7    5175  1420.26975  1.873771e+04
     7    5176  1420.27000  1.893168e+04
     7    5177  1420.27025  1.854572e+04
     7    5178  1420.27050  1.806180e+04
     7    5179  1420.27075  1.818953e+04
     7    5180  1420.27100  1.820203e+04
     7    5181  1420.27125  1.867162e+04
     7    5182  1420.27150  1.793732e+04
     7    5183  1420.27175  1.887796e+04
     7    5184  1420.27200  1.864779e+04
     7    5185  1420.27225  1.828113e+04
     7    5186  1420.27250  1.857532e+04
     7    5187  1420.27275  1.864988e+04
     7    5188  1420.27300  1.863843e+04
     7    5189  1420.27325  1.790991e+04
     7    5190  1420.27350  1.888168e+04
     7    5191  1420.27375  1.921303e+04
     7    5192  1420.27400  1.855487e+04
     7    5193  1420.27425  1.832561e+04
     7    5194  1420.27450  1.870107e+04
     7    5195  1420.27475  1.821745e+04
     7    5196  1420.27500  1.858175e+04
     7    5197  1420.27525  1.820449e+04
     7    5198  1420.27550  1.880043e+04
     7    5199  1420.27575  1.867662e+04
     7    5200  1420.27600  1.830118e+04
     7    5201  1420.27625  1.832769e+04
     7    5202  1420.27650  1.926966e+04
     7    5203  1420.27675  1.865695e+04
     7    5204  1420.27700  1.880917e+04
     7    5205  1420.27725  1.854046e+04
     7    5206  1420.27750  1.951270e+04
     7    5207  1420.27775  1.783460e+04
     7    5208  1420.27800  1.895372e+04
     7    5209  1420.27825  1.869050e+04
     7    5210  1420.27850  1.872289e+04
     7    5211  1420.27875  1.884792e+04
     7    5212  1420.27900  1.897517e+04
     7    5213  1420.27925  1.922698e+04
     7    5214  1420.27950  1.935153e+04
     7    5215  1420.27975  1.901010e+04
     7    5216  1420.28000  1.888887e+04
     7    5217  1420.28025  1.837033e+04
     7    5218  1420.28050  1.919894e+04
     7    5219  1420.28075  1.899380e+04
     7    5220  1420.28100  1.787386e+04
     7    5221  1420.28125  1.801823e+04
     7    5222  1420.28150  1.830122e+04
     7    5223  1420.28175  1.874324e+04
     7    5224  1420.28200  1.949087e+04
     7    5225  1420.28225  1.922605e+04
     7    5226  1420.28250  1.847469e+04
     7    5227  1420.28275  1.814705e+04
     7    5228  1420.28300  1.925587e+04
     7    5229  1420.28325  1.912435e+04
     7    5230  1420.28350  1.892615e+04
     7    5231  1420.28375  1.957663e+04
     7    5232  1420.28400  1.878021e+04
     7    5233  1420.28425  1.809108e+04
     7    5234  1420.28450  1.858922e+04
     7    5235  1420.28475  1.873005e+04
     7    5236  1420.28500  1.886756e+04
     7    5237  1420.28525  1.884078e+04
     7    5238  1420.28550  1.851845e+04
     7    5239  1420.28575  1.930986e+04
     7    5240  1420.28600  1.941621e+04
     7    5241  1420.28625  1.854032e+04
     7    5242  1420.28650  1.890009e+04
     7    5243  1420.28675  1.837933e+04
     7    5244  1420.28700  1.919354e+04
     7    5245  1420.28725  1.905559e+04
     7    5246  1420.28750  1.960408e+04
     7    5247  1420.28775  1.938442e+04
     7    5248  1420.28800  1.911346e+04
     7    5249  1420.28825  1.836341e+04
     7    5250  1420.28850  1.906217e+04
     7    5251  1420.28875  1.849822e+04
     7    5252  1420.28900  1.865810e+04
     7    5253  1420.28925  1.895670e+04
     7    5254  1420.28950  1.863490e+04
     7    5255  1420.28975  1.848749e+04
     7    5256  1420.29000  1.898158e+04
     7    5257  1420.29025  1.914231e+04
     7    5258  1420.29050  1.846509e+04
     7    5259  1420.29075  1.911499e+04
     7    5260  1420.29100  1.916485e+04
     7    5261  1420.29125  1.900151e+04
     7    5262  1420.29150  1.907719e+04
     7    5263  1420.29175  1.869072e+04
     7    5264  1420.29200  1.888529e+04
     7    5265  1420.29225  1.819397e+04
     7    5266  1420.29250  1.934416e+04
     7    5267  1420.29275  1.870451e+04
     7    5268  1420.29300  1.893347e+04
     7    5269  1420.29325  1.867800e+04
     7    5270  1420.29350  1.895557e+04
     7    5271  1420.29375  1.929320e+04
