Spectrum: 0        0.0   58450.80404753
     7    5321  1420.30625  1.807076e+04
     7    5322  1420.30650  1.866972e+04
     7    5323  1420.30675  1.855624e+04
     7    5324  1420.30700  1.810967e+04
     7    5325  1420.30725  1.894616e+04
     7    5326  1420.30750  1.806903e+04
     7    5327  1420.30775  1.817984e+04
     7    5328  1420.30800  1.773580e+04
     7    5329  1420.30825  1.845271e+04
     7    5330  1420.30850  1.754515e+04
     7    5331  1420.30875  1.849268e+04
     7    5332  1420.30900  1.827980e+04
     7    5333  1420.30925  1.731036e+04
     7    5334  1420.30950  1.832379e+04
     7    5335  1420.30975  1.850492e+04
     7    5336  1420.31000  1.789235e+04
     7    5337  1420.31025  1.838850e+04
     7    5338  1420.31050  1.854601e+04
     7    5339  1420.31075  1.842757e+04
     7    5340  1420.31100  1.814953e+04
     7    5341  1420.31125  1.786079e+04
     7    5342  1420.31150  1.902169e+04
     7    5343  1420.31175  1.840533e+04
     7    5344  1420.31200  1.777568e+04
     7    5345  1420.31225  1.830595e+04
     7    5346  1420.31250  1.819971e+04
     7    5347  1420.31275  1.823026e+04
     7    5348  1420.31300  1.842421e+04
     7    5349  1420.31325  1.805549e+04
     7    5350  1420.31350  1.774276e+04
     7    5351  1420.31375  1.763454e+04
     7    5352  1420.31400  1.864217e+04
     7    5353  1420.31425  1.765040e+04
     7    5354  1420.31450  1.805537e+04
     7    5355  1420.31475  1.872623e+04
     7    5356  1420.31500  1.869608e+04
     7    5357  1420.31525  1.769386e+04
     7    5358  1420.31550  1.844893e+04
     7    5359  1420.31575  1.785308e+04
     7    5360  1420.31600  1.796585e+04
     7    5361  1420.31625  1.774255e+04
     7    5362  1420.31650  1.798383e+04
     7    5363  1420.31675  1.769733e+04
     7    5364  1420.31700  1.810832e+04
     7    5365  1420.31725  1.769881e+04
     7    5366  1420.31750  1.867950e+04
     7    5367  1420.31775  1.852941e+04
     7    5368  1420.31800  1.820341e+04
     7    5369  1420.31825  1.843870e+04
     7    5370  1420.31850  1.809930e+04
     7    5371  1420.31875  1.839185e+04
     7    5372  1420.31900  1.834901e+04
     7    5373  1420.31925  1.813530e+04
     7    5374  1420.31950  1.786887e+04
     7    5375  1420.31975  1.854227e+04
     7    5376  1420.32000  1.783998e+04
     7    5377  1420.32025  1.869118e+04
     7    5378  1420.32050  1.815762e+04
     7    5379  1420.32075  1.843710e+04
     7    5380  1420.32100  1.817432e+04
     7    5381  1420.32125  1.848166e+04
     7    5382  1420.32150  1.812465e+04
     7    5383  1420.32175  1.839120e+04
     7    5384  1420.32200  1.769367e+04
     7    5385  1420.32225  1.749968e+04
     7    5386  1420.32250  1.745282e+04
     7    5387  1420.32275  1.842203e+04
     7    5388  1420.32300  1.757480e+04
     7    5389  1420.32325  1.800140e+04
     7    5390  1420.32350  1.825895e+04
     7    5391  1420.32375  1.827141e+04
     7    5392  1420.32400  1.802776e+04
     7    5393  1420.32425  1.826738e+04
     7    5394  1420.32450  1.840583e+04
     7    5395  1420.32475  1.774033e+04
     7    5396  1420.32500  1.825546e+04
     7    5397  1420.32525  1.797009e+04
     7    5398  1420.32550  1.799660e+04
     7    5399  1420.32575  1.819749e+04
     7    5400  1420.32600  1.774977e+04
     7    5401  1420.32625  1.816615e+04
     7    5402  1420.32650  1.847958e+04
     7    5403  1420.32675  1.772365e+04
     7    5404  1420.32700  1.844345e+04
     7    5405  1420.32725  1.907019e+04
     7    5406  1420.32750  1.854253e+04
     7    5407  1420.32775  1.817506e+04
     7    5408  1420.32800  1.801415e+04
     7    5409  1420.32825  1.827531e+04
     7    5410  1420.32850  1.875478e+04
     7    5411  1420.32875  1.863216e+04
     7    5412  1420.32900  1.851139e+04
     7    5413  1420.32925  1.848936e+04
     7    5414  1420.32950  1.801772e+04
     7    5415  1420.32975  1.844216e+04
     7    5416  1420.33000  1.858930e+04
     7    5417  1420.33025  1.794530e+04
     7    5418  1420.33050  1.817803e+04
     7    5419  1420.33075  1.789771e+04
     7    5420  1420.33100  1.887628e+04
     7    5421  1420.33125  1.834539e+04
     7    5422  1420.33150  1.806805e+04
     7    5423  1420.33175  1.824830e+04
     7    5424  1420.33200  1.841123e+04
     7    5425  1420.33225  1.836439e+04
     7    5426  1420.33250  1.788480e+04
     7    5427  1420.33275  1.894450e+04
     7    5428  1420.33300  1.856034e+04
     7    5429  1420.33325  1.823867e+04
     7    5430  1420.33350  1.807383e+04
     7    5431  1420.33375  1.821124e+04
     7    5432  1420.33400  1.802142e+04
     7    5433  1420.33425  1.800938e+04
     7    5434  1420.33450  1.902499e+04
     7    5435  1420.33475  1.797909e+04
     7    5436  1420.33500  1.837735e+04
     7    5437  1420.33525  1.868896e+04
     7    5438  1420.33550  1.807223e+04
     7    5439  1420.33575  1.841766e+04
     7    5440  1420.33600  1.851558e+04
     7    5441  1420.33625  1.819877e+04
     7    5442  1420.33650  1.832736e+04
     7    5443  1420.33675  1.870396e+04
     7    5444  1420.33700  1.819911e+04
     7    5445  1420.33725  1.815848e+04
     7    5446  1420.33750  1.875655e+04
     7    5447  1420.33775  1.765654e+04
     7    5448  1420.33800  1.827450e+04
     7    5449  1420.33825  1.850874e+04
     7    5450  1420.33850  1.873762e+04
     7    5451  1420.33875  1.819791e+04
     7    5452  1420.33900  1.893502e+04
     7    5453  1420.33925  1.856692e+04
     7    5454  1420.33950  1.823489e+04
     7    5455  1420.33975  1.793414e+04
     7    5456  1420.34000  1.846763e+04
     7    5457  1420.34025  2.000837e+04
     7    5458  1420.34050  1.819497e+04
     7    5459  1420.34075  1.868588e+04
     7    5460  1420.34100  1.893551e+04
     7    5461  1420.34125  1.885436e+04
     7    5462  1420.34150  1.846294e+04
     7    5463  1420.34175  1.828202e+04
     7    5464  1420.34200  1.865653e+04
     7    5465  1420.34225  1.894646e+04
     7    5466  1420.34250  1.815978e+04
     7    5467  1420.34275  1.818661e+04
     7    5468  1420.34300  1.867408e+04
     7    5469  1420.34325  1.780027e+04
     7    5470  1420.34350  1.844081e+04
     7    5471  1420.34375  1.882143e+04
     7    5472  1420.34400  1.915069e+04
     7    5473  1420.34425  1.862434e+04
     7    5474  1420.34450  1.874619e+04
     7    5475  1420.34475  1.850757e+04
     7    5476  1420.34500  1.857929e+04
     7    5477  1420.34525  1.915238e+04
     7    5478  1420.34550  1.796678e+04
     7    5479  1420.34575  1.799199e+04
     7    5480  1420.34600  1.924020e+04
     7    5481  1420.34625  1.814320e+04
     7    5482  1420.34650  1.811106e+04
     7    5483  1420.34675  1.842443e+04
     7    5484  1420.34700  1.903134e+04
     7    5485  1420.34725  1.850139e+04
     7    5486  1420.34750  1.816947e+04
     7    5487  1420.34775  1.871288e+04
     7    5488  1420.34800  1.882667e+04
     7    5489  1420.34825  1.866018e+04
     7    5490  1420.34850  1.851196e+04
     7    5491  1420.34875  1.828640e+04
     7    5492  1420.34900  1.851648e+04
     7    5493  1420.34925  1.794898e+04
     7    5494  1420.34950  1.817278e+04
     7    5495  1420.34975  1.805560e+04
     7    5496  1420.35000  1.845516e+04
     7    5497  1420.35025  1.853152e+04
     7    5498  1420.35050  1.862374e+04
     7    5499  1420.35075  1.813826e+04
     7    5500  1420.35100  1.823492e+04
     7    5501  1420.35125  1.821956e+04
     7    5502  1420.35150  1.872849e+04
     7    5503  1420.35175  1.817916e+04
     7    5504  1420.35200  1.860809e+04
     7    5505  1420.35225  1.799110e+04
     7    5506  1420.35250  1.948246e+04
     7    5507  1420.35275  1.833183e+04
     7    5508  1420.35300  1.868132e+04
     7    5509  1420.35325  1.878259e+04
     7    5510  1420.35350  1.821710e+04
     7    5511  1420.35375  1.845086e+04
     7    5512  1420.35400  1.879021e+04
     7    5513  1420.35425  1.796900e+04
     7    5514  1420.35450  1.913309e+04
     7    5515  1420.35475  1.817308e+04
     7    5516  1420.35500  1.800432e+04
     7    5517  1420.35525  1.840687e+04
     7    5518  1420.35550  1.860905e+04
     7    5519  1420.35575  1.879280e+04
     7    5520  1420.35600  1.824173e+04
     7    5521  1420.35625  1.875861e+04
     7    5522  1420.35650  1.840880e+04
     7    5523  1420.35675  1.779464e+04
     7    5524  1420.35700  1.821494e+04
     7    5525  1420.35725  1.760204e+04
     7    5526  1420.35750  1.782527e+04
     7    5527  1420.35775  1.812858e+04
     7    5528  1420.35800  1.850291e+04
     7    5529  1420.35825  1.819233e+04
     7    5530  1420.35850  1.835389e+04
     7    5531  1420.35875  1.809904e+04
     7    5532  1420.35900  1.784013e+04
     7    5533  1420.35925  1.851979e+04
     7    5534  1420.35950  1.821619e+04
     7    5535  1420.35975  1.792413e+04
     7    5536  1420.36000  1.736575e+04
     7    5537  1420.36025  1.813459e+04
     7    5538  1420.36050  1.795829e+04
     7    5539  1420.36075  1.807135e+04
     7    5540  1420.36100  1.830088e+04
     7    5541  1420.36125  1.786817e+04
     7    5542  1420.36150  1.854379e+04
     7    5543  1420.36175  1.827775e+04
     7    5544  1420.36200  1.836193e+04
     7    5545  1420.36225  1.779649e+04
     7    5546  1420.36250  1.780604e+04
     7    5547  1420.36275  1.807940e+04
     7    5548  1420.36300  1.752823e+04
     7    5549  1420.36325  1.846630e+04
     7    5550  1420.36350  1.766567e+04
     7    5551  1420.36375  1.823038e+04
     7    5552  1420.36400  1.809559e+04
     7    5553  1420.36425  1.785841e+04
     7    5554  1420.36450  1.765253e+04
     7    5555  1420.36475  1.755741e+04
     7    5556  1420.36500  1.804190e+04
     7    5557  1420.36525  1.818452e+04
     7    5558  1420.36550  1.841728e+04
     7    5559  1420.36575  1.752905e+04
     7    5560  1420.36600  1.773547e+04
     7    5561  1420.36625  1.705534e+04
     7    5562  1420.36650  1.822534e+04
     7    5563  1420.36675  1.787686e+04
     7    5564  1420.36700  1.856794e+04
     7    5565  1420.36725  1.845524e+04
     7    5566  1420.36750  1.810140e+04
     7    5567  1420.36775  1.780305e+04
     7    5568  1420.36800  1.823052e+04
     7    5569  1420.36825  1.806152e+04
     7    5570  1420.36850  1.863523e+04
     7    5571  1420.36875  1.789576e+04
     7    5572  1420.36900  1.814976e+04
     7    5573  1420.36925  1.823840e+04
     7    5574  1420.36950  1.856678e+04
     7    5575  1420.36975  1.788482e+04
     7    5576  1420.37000  1.709499e+04
     7    5577  1420.37025  1.852841e+04
     7    5578  1420.37050  1.708999e+04
     7    5579  1420.37075  1.833717e+04
     7    5580  1420.37100  1.816050e+04
     7    5581  1420.37125  1.846283e+04
     7    5582  1420.37150  1.802312e+04
     7    5583  1420.37175  1.793064e+04
     7    5584  1420.37200  1.779502e+04
     7    5585  1420.37225  1.802310e+04
     7    5586  1420.37250  1.821880e+04
     7    5587  1420.37275  1.797757e+04
     7    5588  1420.37300  1.867492e+04
     7    5589  1420.37325  1.829328e+04
     7    5590  1420.37350  1.791809e+04
     7    5591  1420.37375  1.875553e+04
     7    5592  1420.37400  1.807292e+04
     7    5593  1420.37425  1.855436e+04
     7    5594  1420.37450  1.771282e+04
     7    5595  1420.37475  1.863894e+04
     7    5596  1420.37500  1.782051e+04
     7    5597  1420.37525  1.801327e+04
     7    5598  1420.37550  1.851849e+04
     7    5599  1420.37575  1.776577e+04
     7    5600  1420.37600  1.860660e+04
     7    5601  1420.37625  1.847883e+04
     7    5602  1420.37650  1.723440e+04
     7    5603  1420.37675  1.822598e+04
     7    5604  1420.37700  1.801401e+04
     7    5605  1420.37725  1.809259e+04
     7    5606  1420.37750  1.809049e+04
     7    5607  1420.37775  1.823238e+04
     7    5608  1420.37800  1.935768e+04
     7    5609  1420.37825  1.878218e+04
     7    5610  1420.37850  1.845792e+04
     7    5611  1420.37875  1.879600e+04
     7    5612  1420.37900  1.855476e+04
     7    5613  1420.37925  1.837989e+04
     7    5614  1420.37950  1.847933e+04
     7    5615  1420.37975  1.802179e+04
     7    5616  1420.38000  1.834994e+04
     7    5617  1420.38025  1.897170e+04
     7    5618  1420.38050  1.835975e+04
     7    5619  1420.38075  1.903060e+04
     7    5620  1420.38100  1.849841e+04
     7    5621  1420.38125  1.834903e+04
     7    5622  1420.38150  1.861669e+04
     7    5623  1420.38175  1.876729e+04
     7    5624  1420.38200  1.896854e+04
     7    5625  1420.38225  1.863908e+04
     7    5626  1420.38250  1.822043e+04
     7    5627  1420.38275  1.908615e+04
     7    5628  1420.38300  1.909067e+04
     7    5629  1420.38325  1.846795e+04
     7    5630  1420.38350  1.837499e+04
     7    5631  1420.38375  1.933796e+04
     7    5632  1420.38400  1.881440e+04
     7    5633  1420.38425  1.799937e+04
     7    5634  1420.38450  1.880494e+04
     7    5635  1420.38475  1.865612e+04
     7    5636  1420.38500  1.884100e+04
     7    5637  1420.38525  1.897656e+04
     7    5638  1420.38550  1.930212e+04
     7    5639  1420.38575  1.853653e+04
     7    5640  1420.38600  1.846919e+04
     7    5641  1420.38625  1.887700e+04
     7    5642  1420.38650  1.901299e+04
     7    5643  1420.38675  1.895248e+04
     7    5644  1420.38700  1.948211e+04
     7    5645  1420.38725  1.873584e+04
     7    5646  1420.38750  1.818517e+04
     7    5647  1420.38775  1.859361e+04
     7    5648  1420.38800  1.874006e+04
     7    5649  1420.38825  1.895458e+04
     7    5650  1420.38850  1.847840e+04
     7    5651  1420.38875  1.804920e+04
     7    5652  1420.38900  1.923136e+04
     7    5653  1420.38925  1.842157e+04
     7    5654  1420.38950  1.876174e+04
     7    5655  1420.38975  1.893115e+04
     7    5656  1420.39000  1.850486e+04
     7    5657  1420.39025  1.832661e+04
     7    5658  1420.39050  1.852635e+04
     7    5659  1420.39075  1.826610e+04
     7    5660  1420.39100  1.907748e+04
     7    5661  1420.39125  1.874340e+04
     7    5662  1420.39150  1.901212e+04
     7    5663  1420.39175  1.932866e+04
     7    5664  1420.39200  1.877744e+04
     7    5665  1420.39225  1.851972e+04
     7    5666  1420.39250  1.881858e+04
     7    5667  1420.39275  1.884003e+04
     7    5668  1420.39300  1.822601e+04
     7    5669  1420.39325  1.908090e+04
     7    5670  1420.39350  1.877396e+04
     7    5671  1420.39375  1.914779e+04
     7    5672  1420.39400  1.850753e+04
     7    5673  1420.39425  1.895185e+04
     7    5674  1420.39450  1.855287e+04
     7    5675  1420.39475  1.906141e+04
     7    5676  1420.39500  1.866233e+04
     7    5677  1420.39525  1.832711e+04
     7    5678  1420.39550  1.846939e+04
     7    5679  1420.39575  1.802620e+04
     7    5680  1420.39600  1.899792e+04
     7    5681  1420.39625  1.875599e+04
     7    5682  1420.39650  1.870028e+04
     7    5683  1420.39675  1.804120e+04
     7    5684  1420.39700  1.884026e+04
     7    5685  1420.39725  1.873544e+04
     7    5686  1420.39750  1.862103e+04
     7    5687  1420.39775  1.884006e+04
     7    5688  1420.39800  1.781948e+04
     7    5689  1420.39825  1.861595e+04
     7    5690  1420.39850  1.883688e+04
     7    5691  1420.39875  1.826266e+04
     7    5692  1420.39900  1.885655e+04
     7    5693  1420.39925  1.804951e+04
     7    5694  1420.39950  1.875591e+04
     7    5695  1420.39975  1.783332e+04
     7    5696  1420.40000  1.821885e+04
     7    5697  1420.40025  1.794018e+04
     7    5698  1420.40050  1.804191e+04
     7    5699  1420.40075  1.876903e+04
     7    5700  1420.40100  1.866000e+04
     7    5701  1420.40125  1.906361e+04
     7    5702  1420.40150  1.931949e+04
     7    5703  1420.40175  1.885776e+04
     7    5704  1420.40200  1.821221e+04
     7    5705  1420.40225  1.824427e+04
     7    5706  1420.40250  1.839310e+04
     7    5707  1420.40275  1.817268e+04
     7    5708  1420.40300  1.835541e+04
     7    5709  1420.40325  1.831813e+04
     7    5710  1420.40350  1.840518e+04
     7    5711  1420.40375  1.795575e+04
     7    5712  1420.40400  1.790432e+04
     7    5713  1420.40425  1.807935e+04
     7    5714  1420.40450  1.776123e+04
     7    5715  1420.40475  1.843470e+04
     7    5716  1420.40500  1.863846e+04
     7    5717  1420.40525  1.772249e+04
     7    5718  1420.40550  1.806987e+04
     7    5719  1420.40575  1.717960e+04
