Spectrum: 0        0.0   58450.81169865
     8    7182  1420.77150  1.591279e+04
     8    7183  1420.77175  1.593329e+04
     8    7184  1420.77200  1.587628e+04
     8    7185  1420.77225  1.611266e+04
     8    7186  1420.77250  1.592356e+04
     8    7187  1420.77275  1.559232e+04
     8    7188  1420.77300  1.600163e+04
     8    7189  1420.77325  1.600812e+04
     8    7190  1420.77350  1.609736e+04
     8    7191  1420.77375  1.632963e+04
     8    7192  1420.77400  1.601005e+04
     8    7193  1420.77425  1.569957e+04
     8    7194  1420.77450  1.582552e+04
     8    7195  1420.77475  1.541528e+04
     8    7196  1420.77500  1.633590e+04
     8    7197  1420.77525  1.620697e+04
     8    7198  1420.77550  1.574873e+04
     8    7199  1420.77575  1.591803e+04
     8    7200  1420.77600  1.596867e+04
     8    7201  1420.77625  1.609582e+04
     8    7202  1420.77650  1.590153e+04
     8    7203  1420.77675  1.565162e+04
     8    7204  1420.77700  1.573621e+04
     8    7205  1420.77725  1.576101e+04
     8    7206  1420.77750  1.569402e+04
     8    7207  1420.77775  1.656322e+04
     8    7208  1420.77800  1.644022e+04
     8    7209  1420.77825  1.584844e+04
     8    7210  1420.77850  1.566031e+04
     8    7211  1420.77875  1.593046e+04
     8    7212  1420.77900  1.588139e+04
     8    7213  1420.77925  1.540869e+04
     8    7214  1420.77950  1.584912e+04
     8    7215  1420.77975  1.550105e+04
     8    7216  1420.78000  1.630175e+04
     8    7217  1420.78025  1.579779e+04
     8    7218  1420.78050  1.570384e+04
     8    7219  1420.78075  1.606034e+04
     8    7220  1420.78100  1.604106e+04
     8    7221  1420.78125  1.570685e+04
     8    7222  1420.78150  1.603041e+04
     8    7223  1420.78175  1.629708e+04
     8    7224  1420.78200  1.564376e+04
     8    7225  1420.78225  1.543020e+04
     8    7226  1420.78250  1.595429e+04
     8    7227  1420.78275  1.547523e+04
     8    7228  1420.78300  1.584270e+04
     8    7229  1420.78325  1.519671e+04
     8    7230  1420.78350  1.615447e+04
     8    7231  1420.78375  1.527010e+04
     8    7232  1420.78400  1.602634e+04
     8    7233  1420.78425  1.622027e+04
     8    7234  1420.78450  1.530297e+04
     8    7235  1420.78475  1.581068e+04
     8    7236  1420.78500  1.586665e+04
     8    7237  1420.78525  1.594122e+04
     8    7238  1420.78550  1.598104e+04
     8    7239  1420.78575  1.506166e+04
     8    7240  1420.78600  1.541164e+04
     8    7241  1420.78625  1.658543e+04
     8    7242  1420.78650  1.557766e+04
     8    7243  1420.78675  1.587053e+04
     8    7244  1420.78700  1.610570e+04
     8    7245  1420.78725  1.505873e+04
     8    7246  1420.78750  1.582481e+04
     8    7247  1420.78775  1.579231e+04
     8    7248  1420.78800  1.544561e+04
     8    7249  1420.78825  1.543624e+04
     8    7250  1420.78850  1.605480e+04
     8    7251  1420.78875  1.535418e+04
     8    7252  1420.78900  1.517618e+04
     8    7253  1420.78925  1.578018e+04
     8    7254  1420.78950  1.581745e+04
     8    7255  1420.78975  1.574207e+04
     8    7256  1420.79000  1.535142e+04
     8    7257  1420.79025  1.572770e+04
     8    7258  1420.79050  1.520970e+04
     8    7259  1420.79075  1.612560e+04
     8    7260  1420.79100  1.556050e+04
     8    7261  1420.79125  1.544920e+04
     8    7262  1420.79150  1.570829e+04
     8    7263  1420.79175  1.610658e+04
     8    7264  1420.79200  1.611641e+04
     8    7265  1420.79225  1.564764e+04
     8    7266  1420.79250  1.542215e+04
     8    7267  1420.79275  1.566762e+04
     8    7268  1420.79300  1.486312e+04
     8    7269  1420.79325  1.542221e+04
     8    7270  1420.79350  1.541155e+04
     8    7271  1420.79375  1.519646e+04
     8    7272  1420.79400  1.555588e+04
     8    7273  1420.79425  1.539662e+04
     8    7274  1420.79450  1.550936e+04
     8    7275  1420.79475  1.546144e+04
     8    7276  1420.79500  1.543377e+04
     8    7277  1420.79525  1.555931e+04
     8    7278  1420.79550  1.555707e+04
     8    7279  1420.79575  1.503459e+04
     8    7280  1420.79600  1.503159e+04
     8    7281  1420.79625  1.565917e+04
     8    7282  1420.79650  1.511849e+04
     8    7283  1420.79675  1.490558e+04
     8    7284  1420.79700  1.548028e+04
     8    7285  1420.79725  1.522342e+04
     8    7286  1420.79750  1.547622e+04
     8    7287  1420.79775  1.578049e+04
     8    7288  1420.79800  1.526269e+04
     8    7289  1420.79825  1.555257e+04
     8    7290  1420.79850  1.525909e+04
     8    7291  1420.79875  1.496679e+04
     8    7292  1420.79900  1.587534e+04
     8    7293  1420.79925  1.514844e+04
     8    7294  1420.79950  1.526965e+04
     8    7295  1420.79975  1.535712e+04
     8    7296  1420.80000  1.474708e+04
     8    7297  1420.80025  1.535314e+04
     8    7298  1420.80050  1.519456e+04
     8    7299  1420.80075  1.507043e+04
     8    7300  1420.80100  1.552180e+04
     8    7301  1420.80125  1.527042e+04
     8    7302  1420.80150  1.526637e+04
     8    7303  1420.80175  1.485846e+04
     8    7304  1420.80200  1.554049e+04
     8    7305  1420.80225  1.532392e+04
     8    7306  1420.80250  1.493006e+04
     8    7307  1420.80275  1.543181e+04
     8    7308  1420.80300  1.477800e+04
     8    7309  1420.80325  1.556580e+04
     8    7310  1420.80350  1.544756e+04
     8    7311  1420.80375  1.502873e+04
     8    7312  1420.80400  1.470795e+04
     8    7313  1420.80425  1.555274e+04
     8    7314  1420.80450  1.554386e+04
     8    7315  1420.80475  1.542550e+04
     8    7316  1420.80500  1.478398e+04
     8    7317  1420.80525  1.558826e+04
     8    7318  1420.80550  1.513315e+04
     8    7319  1420.80575  1.478348e+04
     8    7320  1420.80600  1.519418e+04
     8    7321  1420.80625  1.498535e+04
     8    7322  1420.80650  1.529980e+04
     8    7323  1420.80675  1.526782e+04
     8    7324  1420.80700  1.542945e+04
     8    7325  1420.80725  1.504720e+04
     8    7326  1420.80750  1.493301e+04
     8    7327  1420.80775  1.509236e+04
     8    7328  1420.80800  1.510508e+04
     8    7329  1420.80825  1.496129e+04
     8    7330  1420.80850  1.483201e+04
     8    7331  1420.80875  1.550731e+04
     8    7332  1420.80900  1.491346e+04
     8    7333  1420.80925  1.530525e+04
     8    7334  1420.80950  1.446459e+04
     8    7335  1420.80975  1.479781e+04
     8    7336  1420.81000  1.539924e+04
     8    7337  1420.81025  1.536375e+04
     8    7338  1420.81050  1.487954e+04
     8    7339  1420.81075  1.540944e+04
     8    7340  1420.81100  1.511461e+04
     8    7341  1420.81125  1.543823e+04
     8    7342  1420.81150  1.483565e+04
     8    7343  1420.81175  1.479145e+04
     8    7344  1420.81200  1.549102e+04
     8    7345  1420.81225  1.501885e+04
     8    7346  1420.81250  1.424991e+04
     8    7347  1420.81275  1.489559e+04
     8    7348  1420.81300  1.512991e+04
     8    7349  1420.81325  1.469906e+04
     8    7350  1420.81350  1.489041e+04
     8    7351  1420.81375  1.531058e+04
     8    7352  1420.81400  1.520466e+04
     8    7353  1420.81425  1.452073e+04
     8    7354  1420.81450  1.478734e+04
     8    7355  1420.81475  1.514940e+04
     8    7356  1420.81500  1.492793e+04
     8    7357  1420.81525  1.538211e+04
     8    7358  1420.81550  1.514575e+04
     8    7359  1420.81575  1.458988e+04
     8    7360  1420.81600  1.462126e+04
     8    7361  1420.81625  1.495181e+04
     8    7362  1420.81650  1.519388e+04
     8    7363  1420.81675  1.500786e+04
     8    7364  1420.81700  1.473584e+04
     8    7365  1420.81725  1.550617e+04
     8    7366  1420.81750  1.521059e+04
     8    7367  1420.81775  1.472769e+04
     8    7368  1420.81800  1.493638e+04
     8    7369  1420.81825  1.509461e+04
     8    7370  1420.81850  1.457741e+04
     8    7371  1420.81875  1.496131e+04
     8    7372  1420.81900  1.492668e+04
     8    7373  1420.81925  1.442450e+04
     8    7374  1420.81950  1.478475e+04
     8    7375  1420.81975  1.447625e+04
     8    7376  1420.82000  1.513666e+04
     8    7377  1420.82025  1.421136e+04
     8    7378  1420.82050  1.516020e+04
     8    7379  1420.82075  1.447437e+04
     8    7380  1420.82100  1.420257e+04
     8    7381  1420.82125  1.471634e+04
     8    7382  1420.82150  1.462125e+04
     8    7383  1420.82175  1.443130e+04
     8    7384  1420.82200  1.489370e+04
     8    7385  1420.82225  1.495274e+04
     8    7386  1420.82250  1.458899e+04
     8    7387  1420.82275  1.500383e+04
     8    7388  1420.82300  1.451145e+04
     8    7389  1420.82325  1.497527e+04
     8    7390  1420.82350  1.482859e+04
     8    7391  1420.82375  1.408863e+04
     8    7392  1420.82400  1.453166e+04
     8    7393  1420.82425  1.500103e+04
     8    7394  1420.82450  1.449592e+04
     8    7395  1420.82475  1.498787e+04
     8    7396  1420.82500  1.460974e+04
     8    7397  1420.82525  1.430781e+04
     8    7398  1420.82550  1.442319e+04
     8    7399  1420.82575  1.434769e+04
     8    7400  1420.82600  1.398831e+04
     8    7401  1420.82625  1.436662e+04
     8    7402  1420.82650  1.442366e+04
     8    7403  1420.82675  1.448630e+04
     8    7404  1420.82700  1.485898e+04
     8    7405  1420.82725  1.454527e+04
     8    7406  1420.82750  1.449742e+04
     8    7407  1420.82775  1.447792e+04
     8    7408  1420.82800  1.431752e+04
     8    7409  1420.82825  1.476859e+04
     8    7410  1420.82850  1.479611e+04
     8    7411  1420.82875  1.415486e+04
     8    7412  1420.82900  1.445080e+04
     8    7413  1420.82925  1.401423e+04
     8    7414  1420.82950  1.433667e+04
     8    7415  1420.82975  1.376596e+04
     8    7416  1420.83000  1.413812e+04
     8    7417  1420.83025  1.448923e+04
     8    7418  1420.83050  1.413795e+04
     8    7419  1420.83075  1.440773e+04
     8    7420  1420.83100  1.393368e+04
     8    7421  1420.83125  1.449045e+04
     8    7422  1420.83150  1.465264e+04
     8    7423  1420.83175  1.426358e+04
     8    7424  1420.83200  1.453130e+04
     8    7425  1420.83225  1.437044e+04
     8    7426  1420.83250  1.421072e+04
     8    7427  1420.83275  1.450250e+04
     8    7428  1420.83300  1.416141e+04
     8    7429  1420.83325  1.430303e+04
     8    7430  1420.83350  1.362658e+04
     8    7431  1420.83375  1.431875e+04
     8    7432  1420.83400  1.384031e+04
     8    7433  1420.83425  1.402847e+04
     8    7434  1420.83450  1.452476e+04
     8    7435  1420.83475  1.433303e+04
     8    7436  1420.83500  1.425906e+04
     8    7437  1420.83525  1.450881e+04
     8    7438  1420.83550  1.441714e+04
     8    7439  1420.83575  1.418985e+04
     8    7440  1420.83600  1.431536e+04
     8    7441  1420.83625  1.418472e+04
     8    7442  1420.83650  1.418714e+04
     8    7443  1420.83675  1.406672e+04
     8    7444  1420.83700  1.393955e+04
     8    7445  1420.83725  1.404717e+04
     8    7446  1420.83750  1.407456e+04
     8    7447  1420.83775  1.455191e+04
     8    7448  1420.83800  1.417783e+04
     8    7449  1420.83825  1.390036e+04
     8    7450  1420.83850  1.445819e+04
     8    7451  1420.83875  1.374571e+04
     8    7452  1420.83900  1.382410e+04
     8    7453  1420.83925  1.429193e+04
     8    7454  1420.83950  1.414960e+04
     8    7455  1420.83975  1.361156e+04
     8    7456  1420.84000  1.463726e+04
     8    7457  1420.84025  1.410914e+04
     8    7458  1420.84050  1.363113e+04
     8    7459  1420.84075  1.354734e+04
     8    7460  1420.84100  1.359952e+04
     8    7461  1420.84125  1.413332e+04
     8    7462  1420.84150  1.432692e+04
     8    7463  1420.84175  1.402641e+04
     8    7464  1420.84200  1.394685e+04
     8    7465  1420.84225  1.430098e+04
     8    7466  1420.84250  1.439516e+04
     8    7467  1420.84275  1.370992e+04
     8    7468  1420.84300  1.425311e+04
     8    7469  1420.84325  1.384748e+04
     8    7470  1420.84350  1.476222e+04
     8    7471  1420.84375  1.405595e+04
     8    7472  1420.84400  1.390639e+04
     8    7473  1420.84425  1.462409e+04
     8    7474  1420.84450  1.359003e+04
     8    7475  1420.84475  1.389480e+04
     8    7476  1420.84500  1.410756e+04
     8    7477  1420.84525  1.440755e+04
     8    7478  1420.84550  1.366338e+04
     8    7479  1420.84575  1.366965e+04
     8    7480  1420.84600  1.384223e+04
     8    7481  1420.84625  1.446097e+04
     8    7482  1420.84650  1.402470e+04
     8    7483  1420.84675  1.408878e+04
     8    7484  1420.84700  1.382422e+04
     8    7485  1420.84725  1.407340e+04
     8    7486  1420.84750  1.390626e+04
     8    7487  1420.84775  1.350090e+04
     8    7488  1420.84800  1.363296e+04
     8    7489  1420.84825  1.362896e+04
     8    7490  1420.84850  1.390479e+04
     8    7491  1420.84875  1.353627e+04
     8    7492  1420.84900  1.364973e+04
     8    7493  1420.84925  1.397874e+04
     8    7494  1420.84950  1.400534e+04
     8    7495  1420.84975  1.371206e+04
     8    7496  1420.85000  1.345798e+04
     8    7497  1420.85025  1.391744e+04
     8    7498  1420.85050  1.372405e+04
     8    7499  1420.85075  1.348962e+04
     8    7500  1420.85100  1.385191e+04
     8    7501  1420.85125  1.439291e+04
     8    7502  1420.85150  1.371772e+04
     8    7503  1420.85175  1.403054e+04
     8    7504  1420.85200  1.397971e+04
     8    7505  1420.85225  1.376678e+04
     8    7506  1420.85250  1.401087e+04
     8    7507  1420.85275  1.383624e+04
     8    7508  1420.85300  1.376078e+04
     8    7509  1420.85325  1.358038e+04
     8    7510  1420.85350  1.346321e+04
     8    7511  1420.85375  1.415163e+04
     8    7512  1420.85400  1.884743e+04
     8    7513  1420.85425  1.462050e+04
     8    7514  1420.85450  1.381527e+04
     8    7515  1420.85475  1.373565e+04
     8    7516  1420.85500  1.431324e+04
     8    7517  1420.85525  1.374151e+04
     8    7518  1420.85550  1.381781e+04
     8    7519  1420.85575  1.414216e+04
     8    7520  1420.85600  1.478432e+04
     8    7521  1420.85625  1.347227e+04
     8    7522  1420.85650  1.401207e+04
     8    7523  1420.85675  1.415520e+04
     8    7524  1420.85700  1.369463e+04
     8    7525  1420.85725  1.362203e+04
     8    7526  1420.85750  1.387080e+04
     8    7527  1420.85775  1.353255e+04
     8    7528  1420.85800  1.363689e+04
     8    7529  1420.85825  1.363851e+04
     8    7530  1420.85850  1.349128e+04
     8    7531  1420.85875  1.358940e+04
     8    7532  1420.85900  1.359426e+04
     8    7533  1420.85925  1.383496e+04
     8    7534  1420.85950  1.350769e+04
     8    7535  1420.85975  1.336366e+04
     8    7536  1420.86000  1.370472e+04
     8    7537  1420.86025  1.359958e+04
     8    7538  1420.86050  1.349515e+04
     8    7539  1420.86075  1.349750e+04
     8    7540  1420.86100  1.378731e+04
     8    7541  1420.86125  1.353282e+04
     8    7542  1420.86150  1.340514e+04
     8    7543  1420.86175  1.321414e+04
     8    7544  1420.86200  1.324739e+04
     8    7545  1420.86225  1.326624e+04
     8    7546  1420.86250  1.342966e+04
     8    7547  1420.86275  1.347789e+04
     8    7548  1420.86300  1.354439e+04
     8    7549  1420.86325  1.340571e+04
     8    7550  1420.86350  1.324691e+04
     8    7551  1420.86375  1.376892e+04
     8    7552  1420.86400  1.343596e+04
     8    7553  1420.86425  1.343939e+04
     8    7554  1420.86450  1.296483e+04
     8    7555  1420.86475  1.318510e+04
     8    7556  1420.86500  1.341467e+04
     8    7557  1420.86525  1.329143e+04
     8    7558  1420.86550  1.329382e+04
     8    7559  1420.86575  1.303698e+04
     8    7560  1420.86600  1.289388e+04
     8    7561  1420.86625  1.346707e+04
     8    7562  1420.86650  1.306634e+04
     8    7563  1420.86675  1.288140e+04
     8    7564  1420.86700  1.334619e+04
     8    7565  1420.86725  1.351976e+04
     8    7566  1420.86750  1.322130e+04
     8    7567  1420.86775  1.340413e+04
     8    7568  1420.86800  1.330208e+04
     8    7569  1420.86825  1.282496e+04
     8    7570  1420.86850  1.363799e+04
     8    7571  1420.86875  1.321436e+04
     8    7572  1420.86900  1.245103e+04
     8    7573  1420.86925  1.303373e+04
     8    7574  1420.86950  1.312308e+04
     8    7575  1420.86975  1.317027e+04
     8    7576  1420.87000  1.351441e+04
     8    7577  1420.87025  1.311773e+04
     8    7578  1420.87050  1.331672e+04
     8    7579  1420.87075  1.272811e+04
     8    7580  1420.87100  1.322905e+04
