Spectrum: 0        0.0   58450.80933404
     7     226  1419.03250  7.862103e+03
     7     227  1419.03275  7.624641e+03
     7     228  1419.03300  7.461899e+03
     7     229  1419.03325  7.577967e+03
     7     230  1419.03350  7.735945e+03
     7     231  1419.03375  7.470386e+03
     7     232  1419.03400  7.801586e+03
     7     233  1419.03425  7.615847e+03
     7     234  1419.03450  7.504566e+03
     7     235  1419.03475  7.072134e+03
     7     236  1419.03500  7.457605e+03
     7     237  1419.03525  7.466220e+03
     7     238  1419.03550  7.568774e+03
     7     239  1419.03575  7.632234e+03
     7     240  1419.03600  7.868464e+03
     7     241  1419.03625  7.892940e+03
     7     242  1419.03650  7.880574e+03
     7     243  1419.03675  7.508679e+03
     7     244  1419.03700  7.555137e+03
     7     245  1419.03725  7.541079e+03
     7     246  1419.03750  7.842313e+03
     7     247  1419.03775  1.332842e+04
     7     248  1419.03800  8.816421e+03
     7     249  1419.03825  7.673873e+03
     7     250  1419.03850  7.665043e+03
     7     251  1419.03875  7.644186e+03
     7     252  1419.03900  7.671066e+03
     7     253  1419.03925  7.758427e+03
     7     254  1419.03950  7.432281e+03
     7     255  1419.03975  7.596126e+03
     7     256  1419.04000  7.687848e+03
     7     257  1419.04025  7.617967e+03
     7     258  1419.04050  7.810232e+03
     7     259  1419.04075  7.791005e+03
     7     260  1419.04100  7.424076e+03
     7     261  1419.04125  7.681223e+03
     7     262  1419.04150  7.633628e+03
     7     263  1419.04175  7.647879e+03
     7     264  1419.04200  7.664125e+03
     7     265  1419.04225  7.599448e+03
     7     266  1419.04250  7.842692e+03
     7     267  1419.04275  7.492600e+03
     7     268  1419.04300  7.438166e+03
     7     269  1419.04325  7.643821e+03
     7     270  1419.04350  7.642625e+03
     7     271  1419.04375  7.670721e+03
     7     272  1419.04400  7.660987e+03
     7     273  1419.04425  7.529200e+03
     7     274  1419.04450  7.566544e+03
     7     275  1419.04475  7.746163e+03
     7     276  1419.04500  7.714791e+03
     7     277  1419.04525  7.598342e+03
     7     278  1419.04550  7.634060e+03
     7     279  1419.04575  7.772547e+03
     7     280  1419.04600  7.475567e+03
     7     281  1419.04625  7.485937e+03
     7     282  1419.04650  7.485720e+03
     7     283  1419.04675  7.557192e+03
     7     284  1419.04700  7.491622e+03
     7     285  1419.04725  7.589034e+03
     7     286  1419.04750  7.476983e+03
     7     287  1419.04775  7.590049e+03
     7     288  1419.04800  7.374460e+03
     7     289  1419.04825  7.602505e+03
     7     290  1419.04850  7.640937e+03
     7     291  1419.04875  7.562829e+03
     7     292  1419.04900  7.515114e+03
     7     293  1419.04925  7.723477e+03
     7     294  1419.04950  7.500548e+03
     7     295  1419.04975  7.516442e+03
     7     296  1419.05000  7.508185e+03
     7     297  1419.05025  7.722297e+03
     7     298  1419.05050  7.705432e+03
     7     299  1419.05075  7.414950e+03
     7     300  1419.05100  7.616173e+03
     7     301  1419.05125  7.724307e+03
     7     302  1419.05150  7.819241e+03
     7     303  1419.05175  7.821627e+03
     7     304  1419.05200  7.470608e+03
     7     305  1419.05225  7.662731e+03
     7     306  1419.05250  7.651380e+03
     7     307  1419.05275  7.633270e+03
     7     308  1419.05300  7.621217e+03
     7     309  1419.05325  7.467712e+03
     7     310  1419.05350  8.041062e+03
     7     311  1419.05375  7.555236e+03
     7     312  1419.05400  7.903694e+03
     7     313  1419.05425  7.658555e+03
     7     314  1419.05450  7.478401e+03
     7     315  1419.05475  7.700245e+03
     7     316  1419.05500  7.781539e+03
     7     317  1419.05525  7.550181e+03
     7     318  1419.05550  7.947153e+03
     7     319  1419.05575  7.579667e+03
     7     320  1419.05600  7.616410e+03
     7     321  1419.05625  7.682290e+03
     7     322  1419.05650  7.360484e+03
     7     323  1419.05675  7.445617e+03
     7     324  1419.05700  7.689723e+03
     7     325  1419.05725  7.512610e+03
     7     326  1419.05750  7.611359e+03
     7     327  1419.05775  7.962183e+03
     7     328  1419.05800  7.732405e+03
     7     329  1419.05825  7.701207e+03
     7     330  1419.05850  7.614890e+03
     7     331  1419.05875  7.470776e+03
     7     332  1419.05900  7.917323e+03
     7     333  1419.05925  7.650709e+03
     7     334  1419.05950  7.621443e+03
     7     335  1419.05975  7.922431e+03
     7     336  1419.06000  7.595430e+03
     7     337  1419.06025  7.749627e+03
     7     338  1419.06050  7.704995e+03
     7     339  1419.06075  7.781583e+03
     7     340  1419.06100  7.628998e+03
     7     341  1419.06125  7.706219e+03
     7     342  1419.06150  7.651484e+03
     7     343  1419.06175  7.902656e+03
     7     344  1419.06200  7.489051e+03
     7     345  1419.06225  8.036944e+03
     7     346  1419.06250  8.102835e+03
     7     347  1419.06275  7.852668e+03
     7     348  1419.06300  7.720457e+03
     7     349  1419.06325  7.838265e+03
     7     350  1419.06350  7.713763e+03
     7     351  1419.06375  7.626204e+03
     7     352  1419.06400  7.757603e+03
     7     353  1419.06425  7.791456e+03
     7     354  1419.06450  7.944880e+03
     7     355  1419.06475  7.740955e+03
     7     356  1419.06500  8.032024e+03
     7     357  1419.06525  7.199322e+03
     7     358  1419.06550  7.653478e+03
     7     359  1419.06575  7.829312e+03
     7     360  1419.06600  8.043161e+03
     7     361  1419.06625  7.879519e+03
     7     362  1419.06650  7.470806e+03
     7     363  1419.06675  7.736927e+03
     7     364  1419.06700  7.646960e+03
     7     365  1419.06725  7.801332e+03
     7     366  1419.06750  7.937848e+03
     7     367  1419.06775  7.636061e+03
     7     368  1419.06800  7.923921e+03
     7     369  1419.06825  8.336473e+03
     7     370  1419.06850  7.928603e+03
     7     371  1419.06875  8.117982e+03
     7     372  1419.06900  8.149102e+03
     7     373  1419.06925  7.767909e+03
     7     374  1419.06950  7.541680e+03
     7     375  1419.06975  8.042890e+03
     7     376  1419.07000  7.825261e+03
     7     377  1419.07025  7.814397e+03
     7     378  1419.07050  8.012896e+03
     7     379  1419.07075  7.920327e+03
     7     380  1419.07100  7.925642e+03
     7     381  1419.07125  7.812805e+03
     7     382  1419.07150  7.966606e+03
     7     383  1419.07175  7.785270e+03
     7     384  1419.07200  7.833501e+03
     7     385  1419.07225  7.907362e+03
     7     386  1419.07250  7.606472e+03
     7     387  1419.07275  8.065879e+03
     7     388  1419.07300  7.768659e+03
     7     389  1419.07325  8.140372e+03
     7     390  1419.07350  7.920632e+03
     7     391  1419.07375  7.984675e+03
     7     392  1419.07400  7.986674e+03
     7     393  1419.07425  7.882527e+03
     7     394  1419.07450  8.090366e+03
     7     395  1419.07475  7.679696e+03
     7     396  1419.07500  7.969029e+03
     7     397  1419.07525  8.085477e+03
     7     398  1419.07550  7.845035e+03
     7     399  1419.07575  7.920845e+03
     7     400  1419.07600  8.082407e+03
     7     401  1419.07625  8.310674e+03
     7     402  1419.07650  7.938176e+03
     7     403  1419.07675  8.274514e+03
     7     404  1419.07700  7.940114e+03
     7     405  1419.07725  8.311378e+03
     7     406  1419.07750  8.020312e+03
     7     407  1419.07775  7.978679e+03
     7     408  1419.07800  8.049917e+03
     7     409  1419.07825  7.817645e+03
     7     410  1419.07850  7.946417e+03
     7     411  1419.07875  7.803020e+03
     7     412  1419.07900  8.342247e+03
     7     413  1419.07925  8.120377e+03
     7     414  1419.07950  7.996924e+03
     7     415  1419.07975  7.944449e+03
     7     416  1419.08000  7.877909e+03
     7     417  1419.08025  8.163953e+03
     7     418  1419.08050  8.253630e+03
     7     419  1419.08075  8.270916e+03
     7     420  1419.08100  8.027964e+03
     7     421  1419.08125  7.729602e+03
     7     422  1419.08150  8.298958e+03
     7     423  1419.08175  7.925979e+03
     7     424  1419.08200  8.245896e+03
     7     425  1419.08225  8.204576e+03
     7     426  1419.08250  8.098023e+03
     7     427  1419.08275  8.001627e+03
     7     428  1419.08300  8.213677e+03
     7     429  1419.08325  8.140649e+03
     7     430  1419.08350  8.138344e+03
     7     431  1419.08375  8.226178e+03
     7     432  1419.08400  8.349230e+03
     7     433  1419.08425  8.104597e+03
     7     434  1419.08450  8.059640e+03
     7     435  1419.08475  8.220200e+03
     7     436  1419.08500  8.382709e+03
     7     437  1419.08525  8.470856e+03
     7     438  1419.08550  8.196485e+03
     7     439  1419.08575  8.360990e+03
     7     440  1419.08600  7.814809e+03
     7     441  1419.08625  8.363986e+03
     7     442  1419.08650  8.188372e+03
     7     443  1419.08675  8.193614e+03
     7     444  1419.08700  8.310086e+03
     7     445  1419.08725  8.498249e+03
     7     446  1419.08750  8.475844e+03
     7     447  1419.08775  8.167861e+03
     7     448  1419.08800  8.280862e+03
     7     449  1419.08825  8.277453e+03
     7     450  1419.08850  8.350575e+03
     7     451  1419.08875  8.392977e+03
     7     452  1419.08900  8.219708e+03
     7     453  1419.08925  7.964982e+03
     7     454  1419.08950  8.367532e+03
     7     455  1419.08975  8.265179e+03
     7     456  1419.09000  8.476529e+03
     7     457  1419.09025  8.392976e+03
     7     458  1419.09050  8.496517e+03
     7     459  1419.09075  8.425250e+03
     7     460  1419.09100  8.443938e+03
     7     461  1419.09125  8.276553e+03
     7     462  1419.09150  8.299220e+03
     7     463  1419.09175  8.593982e+03
     7     464  1419.09200  8.442099e+03
     7     465  1419.09225  8.621934e+03
     7     466  1419.09250  8.307166e+03
     7     467  1419.09275  8.466011e+03
     7     468  1419.09300  8.378048e+03
     7     469  1419.09325  8.842252e+03
     7     470  1419.09350  8.687038e+03
     7     471  1419.09375  8.228456e+03
     7     472  1419.09400  8.571302e+03
     7     473  1419.09425  8.551979e+03
     7     474  1419.09450  8.433417e+03
     7     475  1419.09475  8.540026e+03
     7     476  1419.09500  8.606849e+03
     7     477  1419.09525  8.263634e+03
     7     478  1419.09550  8.608411e+03
     7     479  1419.09575  8.574539e+03
     7     480  1419.09600  8.512826e+03
     7     481  1419.09625  8.449237e+03
     7     482  1419.09650  8.520368e+03
     7     483  1419.09675  8.565923e+03
     7     484  1419.09700  8.562325e+03
     7     485  1419.09725  8.489193e+03
     7     486  1419.09750  8.387329e+03
     7     487  1419.09775  8.474291e+03
     7     488  1419.09800  8.784221e+03
     7     489  1419.09825  8.752079e+03
     7     490  1419.09850  8.699375e+03
     7     491  1419.09875  8.513819e+03
     7     492  1419.09900  8.737358e+03
     7     493  1419.09925  8.643652e+03
     7     494  1419.09950  8.712782e+03
     7     495  1419.09975  8.641515e+03
     7     496  1419.10000  8.518115e+03
     7     497  1419.10025  8.767087e+03
     7     498  1419.10050  8.632377e+03
     7     499  1419.10075  8.947969e+03
     7     500  1419.10100  8.866287e+03
     7     501  1419.10125  8.794938e+03
     7     502  1419.10150  8.913877e+03
     7     503  1419.10175  8.499105e+03
     7     504  1419.10200  8.599421e+03
     7     505  1419.10225  8.754548e+03
     7     506  1419.10250  8.728020e+03
     7     507  1419.10275  8.947734e+03
     7     508  1419.10300  8.656944e+03
     7     509  1419.10325  8.836320e+03
     7     510  1419.10350  8.767419e+03
     7     511  1419.10375  8.651966e+03
     7     512  1419.10400  9.100415e+03
     7     513  1419.10425  9.213827e+03
     7     514  1419.10450  8.785986e+03
     7     515  1419.10475  8.963074e+03
     7     516  1419.10500  9.013983e+03
     7     517  1419.10525  1.012575e+04
     7     518  1419.10550  9.227632e+03
     7     519  1419.10575  9.238598e+03
     7     520  1419.10600  9.098285e+03
     7     521  1419.10625  8.858640e+03
     7     522  1419.10650  8.802967e+03
     7     523  1419.10675  8.880842e+03
     7     524  1419.10700  9.100015e+03
     7     525  1419.10725  9.081057e+03
     7     526  1419.10750  9.246837e+03
     7     527  1419.10775  9.133217e+03
     7     528  1419.10800  9.208406e+03
     7     529  1419.10825  8.911705e+03
     7     530  1419.10850  8.979645e+03
     7     531  1419.10875  8.631499e+03
     7     532  1419.10900  8.937330e+03
     7     533  1419.10925  9.115548e+03
     7     534  1419.10950  9.013262e+03
     7     535  1419.10975  8.979757e+03
     7     536  1419.11000  9.064350e+03
     7     537  1419.11025  9.125335e+03
     7     538  1419.11050  9.407483e+03
     7     539  1419.11075  9.077330e+03
     7     540  1419.11100  9.025991e+03
     7     541  1419.11125  9.087605e+03
     7     542  1419.11150  9.318183e+03
     7     543  1419.11175  9.355470e+03
     7     544  1419.11200  9.243116e+03
     7     545  1419.11225  8.838797e+03
     7     546  1419.11250  9.070206e+03
     7     547  1419.11275  9.139953e+03
     7     548  1419.11300  9.185500e+03
     7     549  1419.11325  9.284320e+03
     7     550  1419.11350  9.920460e+03
     7     551  1419.11375  9.606437e+03
     7     552  1419.11400  9.192403e+03
     7     553  1419.11425  9.262016e+03
     7     554  1419.11450  9.232056e+03
     7     555  1419.11475  9.502783e+03
     7     556  1419.11500  9.408689e+03
     7     557  1419.11525  9.418086e+03
     7     558  1419.11550  9.718460e+03
     7     559  1419.11575  9.468870e+03
     7     560  1419.11600  9.316632e+03
     7     561  1419.11625  9.346307e+03
     7     562  1419.11650  8.904388e+03
     7     563  1419.11675  9.270079e+03
     7     564  1419.11700  9.503177e+03
     7     565  1419.11725  9.588110e+03
     7     566  1419.11750  9.203123e+03
     7     567  1419.11775  9.478097e+03
     7     568  1419.11800  9.443757e+03
     7     569  1419.11825  9.025874e+03
     7     570  1419.11850  9.513493e+03
     7     571  1419.11875  9.409509e+03
     7     572  1419.11900  9.498637e+03
     7     573  1419.11925  9.616482e+03
     7     574  1419.11950  9.577004e+03
     7     575  1419.11975  9.635359e+03
     7     576  1419.12000  9.389809e+03
     7     577  1419.12025  9.282309e+03
     7     578  1419.12050  9.560699e+03
     7     579  1419.12075  9.529371e+03
     7     580  1419.12100  9.549762e+03
     7     581  1419.12125  9.465112e+03
     7     582  1419.12150  9.269108e+03
     7     583  1419.12175  9.678282e+03
     7     584  1419.12200  9.453220e+03
     7     585  1419.12225  9.555943e+03
     7     586  1419.12250  9.342690e+03
     7     587  1419.12275  9.528234e+03
     7     588  1419.12300  9.322361e+03
     7     589  1419.12325  9.705676e+03
     7     590  1419.12350  9.818022e+03
     7     591  1419.12375  9.371357e+03
     7     592  1419.12400  9.353096e+03
     7     593  1419.12425  9.506381e+03
     7     594  1419.12450  9.883385e+03
     7     595  1419.12475  9.667892e+03
     7     596  1419.12500  9.541742e+03
     7     597  1419.12525  9.731496e+03
     7     598  1419.12550  9.552611e+03
     7     599  1419.12575  9.437523e+03
     7     600  1419.12600  9.461624e+03
     7     601  1419.12625  9.404078e+03
     7     602  1419.12650  9.854835e+03
     7     603  1419.12675  9.567079e+03
     7     604  1419.12700  9.902336e+03
     7     605  1419.12725  9.374087e+03
     7     606  1419.12750  9.810738e+03
     7     607  1419.12775  9.843468e+03
     7     608  1419.12800  9.757469e+03
     7     609  1419.12825  9.836648e+03
     7     610  1419.12850  9.684429e+03
     7     611  1419.12875  9.934276e+03
     7     612  1419.12900  9.995651e+03
     7     613  1419.12925  1.015998e+04
