Spectrum: 0        0.0   58450.78557265
     9    2098  1419.50050  1.783085e+04
     9    2099  1419.50075  1.834879e+04
     9    2100  1419.50100  1.536557e+04
     9    2101  1419.50125  1.773042e+04
     9    2102  1419.50150  1.401002e+04
     9    2103  1419.50175  1.819051e+04
     9    2104  1419.50200  1.865120e+04
     9    2105  1419.50225  1.760767e+04
     9    2106  1419.50250  1.527684e+04
     9    2107  1419.50275  1.631537e+04
     9    2108  1419.50300  1.607955e+04
     9    2109  1419.50325  1.614733e+04
     9    2110  1419.50350  1.712485e+04
     9    2111  1419.50375  1.732930e+04
     9    2112  1419.50400  1.680517e+04
     9    2113  1419.50425  1.579937e+04
     9    2114  1419.50450  1.686014e+04
     9    2115  1419.50475  1.653378e+04
     9    2116  1419.50500  1.579319e+04
     9    2117  1419.50525  1.566488e+04
     9    2118  1419.50550  1.818409e+04
     9    2119  1419.50575  1.472702e+04
     9    2120  1419.50600  1.667561e+04
     9    2121  1419.50625  1.608186e+04
     9    2122  1419.50650  1.731010e+04
     9    2123  1419.50675  1.566985e+04
     9    2124  1419.50700  1.624637e+04
     9    2125  1419.50725  1.826711e+04
     9    2126  1419.50750  1.739359e+04
     9    2127  1419.50775  1.652461e+04
     9    2128  1419.50800  1.688741e+04
     9    2129  1419.50825  1.642974e+04
     9    2130  1419.50850  1.671153e+04
     9    2131  1419.50875  1.642010e+04
     9    2132  1419.50900  1.490528e+04
     9    2133  1419.50925  1.665173e+04
     9    2134  1419.50950  1.657576e+04
     9    2135  1419.50975  1.682939e+04
     9    2136  1419.51000  1.643417e+04
     9    2137  1419.51025  1.524990e+04
     9    2138  1419.51050  1.547632e+04
     9    2139  1419.51075  1.612427e+04
     9    2140  1419.51100  1.797420e+04
     9    2141  1419.51125  1.756442e+04
     9    2142  1419.51150  1.636290e+04
     9    2143  1419.51175  1.619998e+04
     9    2144  1419.51200  1.577933e+04
     9    2145  1419.51225  1.850241e+04
     9    2146  1419.51250  1.659175e+04
     9    2147  1419.51275  1.518636e+04
     9    2148  1419.51300  1.620832e+04
     9    2149  1419.51325  1.616626e+04
     9    2150  1419.51350  1.726990e+04
     9    2151  1419.51375  1.685918e+04
     9    2152  1419.51400  1.602683e+04
     9    2153  1419.51425  1.562541e+04
     9    2154  1419.51450  1.632383e+04
     9    2155  1419.51475  1.586376e+04
     9    2156  1419.51500  1.645620e+04
     9    2157  1419.51525  1.763205e+04
     9    2158  1419.51550  1.688261e+04
     9    2159  1419.51575  1.490263e+04
     9    2160  1419.51600  1.599747e+04
     9    2161  1419.51625  1.647932e+04
     9    2162  1419.51650  1.652403e+04
     9    2163  1419.51675  1.568142e+04
     9    2164  1419.51700  1.748205e+04
     9    2165  1419.51725  1.836898e+04
     9    2166  1419.51750  1.646143e+04
     9    2167  1419.51775  1.622780e+04
     9    2168  1419.51800  1.675440e+04
     9    2169  1419.51825  1.639528e+04
     9    2170  1419.51850  1.672684e+04
     9    2171  1419.51875  1.731965e+04
     9    2172  1419.51900  1.917043e+04
     9    2173  1419.51925  1.718958e+04
     9    2174  1419.51950  1.448215e+04
     9    2175  1419.51975  1.611420e+04
     9    2176  1419.52000  1.751412e+04
     9    2177  1419.52025  1.616757e+04
     9    2178  1419.52050  1.624117e+04
     9    2179  1419.52075  1.402577e+04
     9    2180  1419.52100  1.577805e+04
     9    2181  1419.52125  1.814833e+04
     9    2182  1419.52150  1.578430e+04
     9    2183  1419.52175  1.685138e+04
     9    2184  1419.52200  1.657925e+04
     9    2185  1419.52225  1.393389e+04
     9    2186  1419.52250  1.500464e+04
     9    2187  1419.52275  1.667870e+04
     9    2188  1419.52300  1.614542e+04
     9    2189  1419.52325  1.593014e+04
     9    2190  1419.52350  1.658838e+04
     9    2191  1419.52375  1.719006e+04
     9    2192  1419.52400  1.748121e+04
     9    2193  1419.52425  1.495667e+04
     9    2194  1419.52450  1.640166e+04
     9    2195  1419.52475  1.546066e+04
     9    2196  1419.52500  1.522010e+04
     9    2197  1419.52525  1.732020e+04
     9    2198  1419.52550  1.784923e+04
     9    2199  1419.52575  1.541576e+04
     9    2200  1419.52600  1.681592e+04
     9    2201  1419.52625  1.635901e+04
     9    2202  1419.52650  1.531340e+04
     9    2203  1419.52675  1.622156e+04
     9    2204  1419.52700  1.618362e+04
     9    2205  1419.52725  1.705969e+04
     9    2206  1419.52750  1.566026e+04
     9    2207  1419.52775  1.459699e+04
     9    2208  1419.52800  1.404283e+04
     9    2209  1419.52825  1.438532e+04
     9    2210  1419.52850  1.565052e+04
     9    2211  1419.52875  1.486673e+04
     9    2212  1419.52900  1.915146e+04
     9    2213  1419.52925  1.602388e+04
     9    2214  1419.52950  1.486387e+04
     9    2215  1419.52975  1.512072e+04
     9    2216  1419.53000  1.488223e+04
     9    2217  1419.53025  1.595667e+04
     9    2218  1419.53050  1.733454e+04
     9    2219  1419.53075  1.521570e+04
     9    2220  1419.53100  1.805301e+04
     9    2221  1419.53125  1.707554e+04
     9    2222  1419.53150  1.477896e+04
     9    2223  1419.53175  1.813221e+04
     9    2224  1419.53200  1.529412e+04
     9    2225  1419.53225  1.692966e+04
     9    2226  1419.53250  1.760617e+04
     9    2227  1419.53275  1.507038e+04
     9    2228  1419.53300  1.654606e+04
     9    2229  1419.53325  1.744656e+04
     9    2230  1419.53350  1.681403e+04
     9    2231  1419.53375  1.689997e+04
     9    2232  1419.53400  1.685927e+04
     9    2233  1419.53425  1.506915e+04
     9    2234  1419.53450  1.868875e+04
     9    2235  1419.53475  1.737117e+04
     9    2236  1419.53500  1.722473e+04
     9    2237  1419.53525  1.659460e+04
     9    2238  1419.53550  1.600108e+04
     9    2239  1419.53575  1.553690e+04
     9    2240  1419.53600  1.656795e+04
     9    2241  1419.53625  1.674818e+04
     9    2242  1419.53650  1.552419e+04
     9    2243  1419.53675  1.765339e+04
     9    2244  1419.53700  1.639272e+04
     9    2245  1419.53725  1.703211e+04
     9    2246  1419.53750  1.620660e+04
     9    2247  1419.53775  1.661725e+04
     9    2248  1419.53800  1.681667e+04
     9    2249  1419.53825  1.552174e+04
     9    2250  1419.53850  1.490732e+04
     9    2251  1419.53875  1.722708e+04
     9    2252  1419.53900  1.608578e+04
     9    2253  1419.53925  1.699106e+04
     9    2254  1419.53950  1.593908e+04
     9    2255  1419.53975  1.511775e+04
     9    2256  1419.54000  1.623098e+04
     9    2257  1419.54025  1.731737e+04
     9    2258  1419.54050  1.618231e+04
     9    2259  1419.54075  1.604270e+04
     9    2260  1419.54100  1.492621e+04
     9    2261  1419.54125  1.591489e+04
     9    2262  1419.54150  1.846435e+04
     9    2263  1419.54175  1.468543e+04
     9    2264  1419.54200  1.746747e+04
     9    2265  1419.54225  1.510487e+04
     9    2266  1419.54250  1.452206e+04
     9    2267  1419.54275  1.509997e+04
     9    2268  1419.54300  1.524510e+04
     9    2269  1419.54325  1.540387e+04
     9    2270  1419.54350  1.811238e+04
     9    2271  1419.54375  1.609025e+04
     9    2272  1419.54400  1.546143e+04
     9    2273  1419.54425  1.585032e+04
     9    2274  1419.54450  1.783187e+04
     9    2275  1419.54475  1.552190e+04
     9    2276  1419.54500  1.707745e+04
     9    2277  1419.54525  1.608850e+04
     9    2278  1419.54550  1.411506e+04
     9    2279  1419.54575  1.510281e+04
     9    2280  1419.54600  1.530835e+04
     9    2281  1419.54625  1.594034e+04
     9    2282  1419.54650  1.717127e+04
     9    2283  1419.54675  1.698997e+04
     9    2284  1419.54700  1.552331e+04
     9    2285  1419.54725  1.808422e+04
     9    2286  1419.54750  1.533030e+04
     9    2287  1419.54775  1.424348e+04
     9    2288  1419.54800  1.512041e+04
     9    2289  1419.54825  1.566209e+04
     9    2290  1419.54850  1.481067e+04
     9    2291  1419.54875  1.565653e+04
     9    2292  1419.54900  1.652963e+04
     9    2293  1419.54925  1.647999e+04
     9    2294  1419.54950  1.574918e+04
     9    2295  1419.54975  1.632497e+04
     9    2296  1419.55000  1.762363e+04
     9    2297  1419.55025  1.659935e+04
     9    2298  1419.55050  1.547011e+04
     9    2299  1419.55075  1.588316e+04
     9    2300  1419.55100  1.476583e+04
     9    2301  1419.55125  1.581683e+04
     9    2302  1419.55150  1.673930e+04
     9    2303  1419.55175  1.581114e+04
     9    2304  1419.55200  1.678249e+04
     9    2305  1419.55225  1.551926e+04
     9    2306  1419.55250  1.503344e+04
     9    2307  1419.55275  1.548201e+04
     9    2308  1419.55300  1.534224e+04
     9    2309  1419.55325  1.665275e+04
     9    2310  1419.55350  1.724840e+04
     9    2311  1419.55375  1.403541e+04
     9    2312  1419.55400  1.697688e+04
     9    2313  1419.55425  1.494212e+04
     9    2314  1419.55450  1.715778e+04
     9    2315  1419.55475  1.841494e+04
     9    2316  1419.55500  1.641673e+04
     9    2317  1419.55525  1.563697e+04
     9    2318  1419.55550  1.484335e+04
     9    2319  1419.55575  1.467503e+04
     9    2320  1419.55600  1.494854e+04
     9    2321  1419.55625  1.585230e+04
     9    2322  1419.55650  1.673443e+04
     9    2323  1419.55675  1.565185e+04
     9    2324  1419.55700  1.566783e+04
     9    2325  1419.55725  1.557947e+04
     9    2326  1419.55750  1.589778e+04
     9    2327  1419.55775  1.501914e+04
     9    2328  1419.55800  1.597555e+04
     9    2329  1419.55825  1.587123e+04
     9    2330  1419.55850  1.657063e+04
     9    2331  1419.55875  1.777809e+04
     9    2332  1419.55900  1.596039e+04
     9    2333  1419.55925  1.646625e+04
     9    2334  1419.55950  1.581653e+04
     9    2335  1419.55975  1.646845e+04
     9    2336  1419.56000  1.542630e+04
     9    2337  1419.56025  1.629199e+04
     9    2338  1419.56050  1.455776e+04
     9    2339  1419.56075  1.595453e+04
     9    2340  1419.56100  1.522633e+04
     9    2341  1419.56125  1.684429e+04
     9    2342  1419.56150  1.485753e+04
     9    2343  1419.56175  1.567327e+04
     9    2344  1419.56200  1.677670e+04
     9    2345  1419.56225  1.530126e+04
     9    2346  1419.56250  1.503343e+04
     9    2347  1419.56275  1.473607e+04
     9    2348  1419.56300  1.396545e+04
     9    2349  1419.56325  1.552767e+04
     9    2350  1419.56350  1.519721e+04
     9    2351  1419.56375  1.658961e+04
     9    2352  1419.56400  1.655068e+04
     9    2353  1419.56425  1.523335e+04
     9    2354  1419.56450  1.467089e+04
     9    2355  1419.56475  1.523589e+04
     9    2356  1419.56500  1.641544e+04
     9    2357  1419.56525  1.534868e+04
     9    2358  1419.56550  1.679966e+04
     9    2359  1419.56575  1.785513e+04
     9    2360  1419.56600  1.595339e+04
     9    2361  1419.56625  1.743484e+04
     9    2362  1419.56650  1.575704e+04
     9    2363  1419.56675  1.508413e+04
     9    2364  1419.56700  1.678513e+04
     9    2365  1419.56725  1.430167e+04
     9    2366  1419.56750  1.531538e+04
     9    2367  1419.56775  1.605236e+04
     9    2368  1419.56800  1.721847e+04
     9    2369  1419.56825  1.736466e+04
     9    2370  1419.56850  1.812630e+04
     9    2371  1419.56875  1.648888e+04
     9    2372  1419.56900  1.573175e+04
     9    2373  1419.56925  1.621413e+04
     9    2374  1419.56950  1.506484e+04
     9    2375  1419.56975  1.830418e+04
     9    2376  1419.57000  1.666129e+04
     9    2377  1419.57025  1.576561e+04
     9    2378  1419.57050  1.605575e+04
     9    2379  1419.57075  1.510623e+04
     9    2380  1419.57100  1.665741e+04
     9    2381  1419.57125  1.708624e+04
     9    2382  1419.57150  1.408240e+04
     9    2383  1419.57175  1.769429e+04
     9    2384  1419.57200  1.617455e+04
     9    2385  1419.57225  1.556915e+04
     9    2386  1419.57250  1.563836e+04
     9    2387  1419.57275  1.691531e+04
     9    2388  1419.57300  1.603578e+04
     9    2389  1419.57325  1.630722e+04
     9    2390  1419.57350  1.547560e+04
     9    2391  1419.57375  1.515157e+04
     9    2392  1419.57400  1.490513e+04
     9    2393  1419.57425  1.493312e+04
     9    2394  1419.57450  1.452771e+04
     9    2395  1419.57475  1.379053e+04
     9    2396  1419.57500  1.742420e+04
     9    2397  1419.57525  1.804267e+04
     9    2398  1419.57550  1.531826e+04
     9    2399  1419.57575  1.615900e+04
     9    2400  1419.57600  1.752919e+04
     9    2401  1419.57625  1.587094e+04
     9    2402  1419.57650  1.729040e+04
     9    2403  1419.57675  1.713305e+04
     9    2404  1419.57700  1.729356e+04
     9    2405  1419.57725  1.621488e+04
     9    2406  1419.57750  1.571640e+04
     9    2407  1419.57775  1.529956e+04
     9    2408  1419.57800  1.664158e+04
     9    2409  1419.57825  1.489250e+04
     9    2410  1419.57850  1.622890e+04
     9    2411  1419.57875  1.549486e+04
     9    2412  1419.57900  1.638009e+04
     9    2413  1419.57925  1.679332e+04
     9    2414  1419.57950  1.539661e+04
     9    2415  1419.57975  1.523666e+04
     9    2416  1419.58000  1.591153e+04
     9    2417  1419.58025  1.502776e+04
     9    2418  1419.58050  1.627630e+04
     9    2419  1419.58075  1.612946e+04
     9    2420  1419.58100  1.813347e+04
     9    2421  1419.58125  1.537072e+04
     9    2422  1419.58150  1.661580e+04
     9    2423  1419.58175  1.475080e+04
     9    2424  1419.58200  1.636414e+04
     9    2425  1419.58225  1.520106e+04
     9    2426  1419.58250  1.794134e+04
     9    2427  1419.58275  1.556881e+04
     9    2428  1419.58300  1.568059e+04
     9    2429  1419.58325  1.690855e+04
     9    2430  1419.58350  1.561271e+04
     9    2431  1419.58375  1.481974e+04
     9    2432  1419.58400  1.694850e+04
     9    2433  1419.58425  1.417195e+04
     9    2434  1419.58450  1.683159e+04
     9    2435  1419.58475  1.698982e+04
     9    2436  1419.58500  1.430462e+04
     9    2437  1419.58525  1.517198e+04
     9    2438  1419.58550  1.486327e+04
     9    2439  1419.58575  1.709299e+04
     9    2440  1419.58600  1.423295e+04
     9    2441  1419.58625  1.625560e+04
     9    2442  1419.58650  1.567112e+04
     9    2443  1419.58675  1.554618e+04
     9    2444  1419.58700  1.709413e+04
     9    2445  1419.58725  1.586877e+04
     9    2446  1419.58750  1.416957e+04
     9    2447  1419.58775  1.600735e+04
     9    2448  1419.58800  1.537783e+04
     9    2449  1419.58825  1.652762e+04
     9    2450  1419.58850  1.362039e+04
     9    2451  1419.58875  1.507477e+04
     9    2452  1419.58900  1.531663e+04
     9    2453  1419.58925  1.509562e+04
     9    2454  1419.58950  1.889405e+04
     9    2455  1419.58975  1.478471e+04
     9    2456  1419.59000  1.424060e+04
     9    2457  1419.59025  1.436623e+04
     9    2458  1419.59050  1.455371e+04
     9    2459  1419.59075  1.534343e+04
     9    2460  1419.59100  1.770811e+04
     9    2461  1419.59125  1.600283e+04
     9    2462  1419.59150  1.460667e+04
     9    2463  1419.59175  1.583131e+04
     9    2464  1419.59200  1.518465e+04
     9    2465  1419.59225  1.605326e+04
     9    2466  1419.59250  1.499228e+04
     9    2467  1419.59275  1.581988e+04
     9    2468  1419.59300  1.626732e+04
     9    2469  1419.59325  1.470932e+04
     9    2470  1419.59350  1.456870e+04
     9    2471  1419.59375  1.508215e+04
     9    2472  1419.59400  1.456291e+04
     9    2473  1419.59425  1.593872e+04
     9    2474  1419.59450  1.569686e+04
     9    2475  1419.59475  1.744473e+04
     9    2476  1419.59500  1.527707e+04
     9    2477  1419.59525  1.555505e+04
     9    2478  1419.59550  1.366119e+04
     9    2479  1419.59575  1.656742e+04
     9    2480  1419.59600  1.466171e+04
     9    2481  1419.59625  1.557151e+04
     9    2482  1419.59650  1.451764e+04
     9    2483  1419.59675  1.720014e+04
     9    2484  1419.59700  1.612300e+04
     9    2485  1419.59725  1.590173e+04
     9    2486  1419.59750  1.718695e+04
     9    2487  1419.59775  1.646670e+04
     9    2488  1419.59800  1.445102e+04
     9    2489  1419.59825  1.614259e+04
     9    2490  1419.59850  1.596147e+04
     9    2491  1419.59875  1.719427e+04
     9    2492  1419.59900  1.457792e+04
     9    2493  1419.59925  1.497840e+04
     9    2494  1419.59950  1.646925e+04
     9    2495  1419.59975  1.443302e+04
     9    2496  1419.60000  1.371574e+04
