Spectrum: 0        0.0   58450.78458903
     7    6160  1420.51600  1.716395e+04
     7    6161  1420.51625  1.719794e+04
     7    6162  1420.51650  1.673925e+04
     7    6163  1420.51675  1.578100e+04
     7    6164  1420.51700  1.696119e+04
     7    6165  1420.51725  1.659340e+04
     7    6166  1420.51750  1.848925e+04
     7    6167  1420.51775  1.606978e+04
     7    6168  1420.51800  1.648405e+04
     7    6169  1420.51825  1.736005e+04
     7    6170  1420.51850  1.540382e+04
     7    6171  1420.51875  1.704810e+04
     7    6172  1420.51900  1.667966e+04
     7    6173  1420.51925  1.705228e+04
     7    6174  1420.51950  1.823975e+04
     7    6175  1420.51975  1.710700e+04
     7    6176  1420.52000  1.629576e+04
     7    6177  1420.52025  1.595676e+04
     7    6178  1420.52050  1.680491e+04
     7    6179  1420.52075  1.862456e+04
     7    6180  1420.52100  1.631374e+04
     7    6181  1420.52125  1.768665e+04
     7    6182  1420.52150  1.892244e+04
     7    6183  1420.52175  1.647469e+04
     7    6184  1420.52200  1.566354e+04
     7    6185  1420.52225  1.626775e+04
     7    6186  1420.52250  1.717381e+04
     7    6187  1420.52275  1.746577e+04
     7    6188  1420.52300  1.709310e+04
     7    6189  1420.52325  1.750135e+04
     7    6190  1420.52350  1.568358e+04
     7    6191  1420.52375  1.523459e+04
     7    6192  1420.52400  1.559077e+04
     7    6193  1420.52425  1.791210e+04
     7    6194  1420.52450  1.799030e+04
     7    6195  1420.52475  1.778947e+04
     7    6196  1420.52500  1.820655e+04
     7    6197  1420.52525  1.711369e+04
     7    6198  1420.52550  1.690901e+04
     7    6199  1420.52575  1.652519e+04
     7    6200  1420.52600  1.615777e+04
     7    6201  1420.52625  1.707328e+04
     7    6202  1420.52650  1.798386e+04
     7    6203  1420.52675  1.739789e+04
     7    6204  1420.52700  1.941418e+04
     7    6205  1420.52725  1.674723e+04
     7    6206  1420.52750  1.676514e+04
     7    6207  1420.52775  1.724663e+04
     7    6208  1420.52800  1.736550e+04
     7    6209  1420.52825  1.886487e+04
     7    6210  1420.52850  1.682553e+04
     7    6211  1420.52875  1.592527e+04
     7    6212  1420.52900  1.640237e+04
     7    6213  1420.52925  1.587328e+04
     7    6214  1420.52950  1.657339e+04
     7    6215  1420.52975  1.550639e+04
     7    6216  1420.53000  1.717053e+04
     7    6217  1420.53025  1.691408e+04
     7    6218  1420.53050  1.668855e+04
     7    6219  1420.53075  1.595956e+04
     7    6220  1420.53100  1.631117e+04
     7    6221  1420.53125  1.593198e+04
     7    6222  1420.53150  1.663405e+04
     7    6223  1420.53175  1.838171e+04
     7    6224  1420.53200  1.577696e+04
     7    6225  1420.53225  1.669781e+04
     7    6226  1420.53250  1.794674e+04
     7    6227  1420.53275  1.680366e+04
     7    6228  1420.53300  1.723082e+04
     7    6229  1420.53325  1.720023e+04
     7    6230  1420.53350  1.573760e+04
     7    6231  1420.53375  1.767964e+04
     7    6232  1420.53400  1.681293e+04
     7    6233  1420.53425  1.641991e+04
     7    6234  1420.53450  1.670244e+04
     7    6235  1420.53475  1.649643e+04
     7    6236  1420.53500  1.729375e+04
     7    6237  1420.53525  1.592487e+04
     7    6238  1420.53550  1.743674e+04
     7    6239  1420.53575  1.803042e+04
     7    6240  1420.53600  1.542953e+04
     7    6241  1420.53625  1.919437e+04
     7    6242  1420.53650  1.728269e+04
     7    6243  1420.53675  1.674053e+04
     7    6244  1420.53700  1.811894e+04
     7    6245  1420.53725  1.928313e+04
     7    6246  1420.53750  1.613791e+04
     7    6247  1420.53775  1.765950e+04
     7    6248  1420.53800  1.946093e+04
     7    6249  1420.53825  1.783115e+04
     7    6250  1420.53850  1.803676e+04
     7    6251  1420.53875  1.713349e+04
     7    6252  1420.53900  1.508448e+04
     7    6253  1420.53925  1.553201e+04
     7    6254  1420.53950  1.592344e+04
     7    6255  1420.53975  1.781594e+04
     7    6256  1420.54000  1.708901e+04
     7    6257  1420.54025  1.685389e+04
     7    6258  1420.54050  1.638238e+04
     7    6259  1420.54075  1.555139e+04
     7    6260  1420.54100  1.647411e+04
     7    6261  1420.54125  1.868688e+04
     7    6262  1420.54150  1.594980e+04
     7    6263  1420.54175  1.779528e+04
     7    6264  1420.54200  1.917354e+04
     7    6265  1420.54225  1.748292e+04
     7    6266  1420.54250  1.782780e+04
     7    6267  1420.54275  1.602859e+04
     7    6268  1420.54300  1.842764e+04
     7    6269  1420.54325  1.869280e+04
     7    6270  1420.54350  1.822613e+04
     7    6271  1420.54375  1.653364e+04
     7    6272  1420.54400  1.578733e+04
     7    6273  1420.54425  1.706641e+04
     7    6274  1420.54450  1.777541e+04
     7    6275  1420.54475  1.747955e+04
     7    6276  1420.54500  1.543621e+04
     7    6277  1420.54525  1.789949e+04
     7    6278  1420.54550  1.667824e+04
     7    6279  1420.54575  1.750821e+04
     7    6280  1420.54600  1.763873e+04
     7    6281  1420.54625  2.056518e+04
     7    6282  1420.54650  5.730143e+04
     7    6283  1420.54675  2.626451e+04
     7    6284  1420.54700  1.844628e+04
     7    6285  1420.54725  1.838046e+04
     7    6286  1420.54750  1.762938e+04
     7    6287  1420.54775  2.006528e+04
     7    6288  1420.54800  2.182775e+04
     7    6289  1420.54825  2.464771e+04
     7    6290  1420.54850  5.029811e+04
     7    6291  1420.54875  1.918759e+04
     7    6292  1420.54900  1.830579e+04
     7    6293  1420.54925  1.769296e+04
     7    6294  1420.54950  1.826813e+04
     7    6295  1420.54975  1.879843e+04
     7    6296  1420.55000  1.602388e+04
     7    6297  1420.55025  1.593281e+04
     7    6298  1420.55050  1.547489e+04
     7    6299  1420.55075  1.559802e+04
     7    6300  1420.55100  1.755802e+04
     7    6301  1420.55125  1.689782e+04
     7    6302  1420.55150  1.497454e+04
     7    6303  1420.55175  1.516797e+04
     7    6304  1420.55200  1.625034e+04
     7    6305  1420.55225  1.736421e+04
     7    6306  1420.55250  1.799929e+04
     7    6307  1420.55275  1.657907e+04
     7    6308  1420.55300  1.643179e+04
     7    6309  1420.55325  1.860410e+04
     7    6310  1420.55350  1.893280e+04
     7    6311  1420.55375  1.619562e+04
     7    6312  1420.55400  1.698962e+04
     7    6313  1420.55425  1.565784e+04
     7    6314  1420.55450  1.908484e+04
     7    6315  1420.55475  1.737855e+04
     7    6316  1420.55500  1.574099e+04
     7    6317  1420.55525  1.680139e+04
     7    6318  1420.55550  1.716973e+04
     7    6319  1420.55575  1.819394e+04
     7    6320  1420.55600  1.811774e+04
     7    6321  1420.55625  1.669230e+04
     7    6322  1420.55650  1.753050e+04
     7    6323  1420.55675  1.870579e+04
     7    6324  1420.55700  1.636398e+04
     7    6325  1420.55725  1.815564e+04
     7    6326  1420.55750  1.751842e+04
     7    6327  1420.55775  1.649861e+04
     7    6328  1420.55800  1.736426e+04
     7    6329  1420.55825  1.505231e+04
     7    6330  1420.55850  1.599154e+04
     7    6331  1420.55875  1.789021e+04
     7    6332  1420.55900  1.837545e+04
     7    6333  1420.55925  1.670850e+04
     7    6334  1420.55950  2.088346e+04
     7    6335  1420.55975  1.520812e+04
     7    6336  1420.56000  1.876902e+04
     7    6337  1420.56025  1.512079e+04
     7    6338  1420.56050  1.635541e+04
     7    6339  1420.56075  1.682348e+04
     7    6340  1420.56100  1.704085e+04
     7    6341  1420.56125  1.671886e+04
     7    6342  1420.56150  1.687912e+04
     7    6343  1420.56175  1.476946e+04
     7    6344  1420.56200  1.703147e+04
     7    6345  1420.56225  1.593767e+04
     7    6346  1420.56250  1.754053e+04
     7    6347  1420.56275  1.618438e+04
     7    6348  1420.56300  1.716659e+04
     7    6349  1420.56325  1.601196e+04
     7    6350  1420.56350  1.515858e+04
     7    6351  1420.56375  1.774862e+04
     7    6352  1420.56400  1.725123e+04
     7    6353  1420.56425  1.733394e+04
     7    6354  1420.56450  1.569146e+04
     7    6355  1420.56475  1.719725e+04
     7    6356  1420.56500  1.647251e+04
     7    6357  1420.56525  1.761459e+04
     7    6358  1420.56550  1.558687e+04
     7    6359  1420.56575  1.729631e+04
     7    6360  1420.56600  1.789809e+04
     7    6361  1420.56625  1.443913e+04
     7    6362  1420.56650  1.646276e+04
     7    6363  1420.56675  1.647193e+04
     7    6364  1420.56700  1.747583e+04
     7    6365  1420.56725  1.802478e+04
     7    6366  1420.56750  1.661385e+04
     7    6367  1420.56775  1.771029e+04
     7    6368  1420.56800  1.753764e+04
     7    6369  1420.56825  1.716316e+04
     7    6370  1420.56850  1.902315e+04
     7    6371  1420.56875  1.730254e+04
     7    6372  1420.56900  1.554140e+04
     7    6373  1420.56925  1.837315e+04
     7    6374  1420.56950  1.704561e+04
     7    6375  1420.56975  1.651742e+04
     7    6376  1420.57000  1.738189e+04
     7    6377  1420.57025  1.755552e+04
     7    6378  1420.57050  1.727428e+04
     7    6379  1420.57075  1.650955e+04
     7    6380  1420.57100  1.756218e+04
     7    6381  1420.57125  1.849481e+04
     7    6382  1420.57150  1.659338e+04
     7    6383  1420.57175  1.798509e+04
     7    6384  1420.57200  1.831320e+04
     7    6385  1420.57225  1.782704e+04
     7    6386  1420.57250  1.727666e+04
     7    6387  1420.57275  1.604464e+04
     7    6388  1420.57300  1.701895e+04
     7    6389  1420.57325  1.604930e+04
     7    6390  1420.57350  1.606078e+04
     7    6391  1420.57375  1.670935e+04
     7    6392  1420.57400  1.831109e+04
     7    6393  1420.57425  1.716458e+04
     7    6394  1420.57450  1.651515e+04
     7    6395  1420.57475  1.694230e+04
     7    6396  1420.57500  1.957079e+04
     7    6397  1420.57525  1.842176e+04
     7    6398  1420.57550  1.501669e+04
     7    6399  1420.57575  1.485235e+04
     7    6400  1420.57600  1.757960e+04
     7    6401  1420.57625  1.964535e+04
     7    6402  1420.57650  1.632218e+04
     7    6403  1420.57675  1.735863e+04
     7    6404  1420.57700  1.625330e+04
     7    6405  1420.57725  1.943138e+04
     7    6406  1420.57750  1.555193e+04
     7    6407  1420.57775  1.797290e+04
     7    6408  1420.57800  1.742556e+04
     7    6409  1420.57825  1.565013e+04
     7    6410  1420.57850  1.730987e+04
     7    6411  1420.57875  1.685971e+04
     7    6412  1420.57900  1.668737e+04
     7    6413  1420.57925  1.896846e+04
     7    6414  1420.57950  1.945889e+04
     7    6415  1420.57975  1.756055e+04
     7    6416  1420.58000  1.772482e+04
     7    6417  1420.58025  1.704370e+04
     7    6418  1420.58050  1.722250e+04
     7    6419  1420.58075  1.749576e+04
     7    6420  1420.58100  1.826159e+04
     7    6421  1420.58125  1.796196e+04
     7    6422  1420.58150  1.660238e+04
     7    6423  1420.58175  1.474921e+04
     7    6424  1420.58200  1.748784e+04
     7    6425  1420.58225  1.858515e+04
     7    6426  1420.58250  1.789823e+04
     7    6427  1420.58275  1.678646e+04
     7    6428  1420.58300  1.744071e+04
     7    6429  1420.58325  1.682631e+04
     7    6430  1420.58350  1.700550e+04
     7    6431  1420.58375  1.626638e+04
     7    6432  1420.58400  1.876217e+04
     7    6433  1420.58425  1.714859e+04
     7    6434  1420.58450  1.968816e+04
     7    6435  1420.58475  1.875672e+04
     7    6436  1420.58500  1.966794e+04
     7    6437  1420.58525  1.803806e+04
     7    6438  1420.58550  1.565370e+04
     7    6439  1420.58575  1.769766e+04
     7    6440  1420.58600  1.799694e+04
     7    6441  1420.58625  1.759734e+04
     7    6442  1420.58650  1.953102e+04
     7    6443  1420.58675  1.998163e+04
     7    6444  1420.58700  1.764449e+04
     7    6445  1420.58725  1.722019e+04
     7    6446  1420.58750  1.740007e+04
     7    6447  1420.58775  1.906193e+04
     7    6448  1420.58800  1.732179e+04
     7    6449  1420.58825  1.818708e+04
     7    6450  1420.58850  1.750344e+04
     7    6451  1420.58875  1.799736e+04
     7    6452  1420.58900  1.911718e+04
     7    6453  1420.58925  1.864030e+04
     7    6454  1420.58950  1.729315e+04
     7    6455  1420.58975  1.947505e+04
     7    6456  1420.59000  1.909057e+04
     7    6457  1420.59025  1.526252e+04
     7    6458  1420.59050  1.856180e+04
     7    6459  1420.59075  1.678374e+04
     7    6460  1420.59100  1.814904e+04
     7    6461  1420.59125  1.810003e+04
     7    6462  1420.59150  1.684166e+04
     7    6463  1420.59175  1.609809e+04
     7    6464  1420.59200  1.835444e+04
     7    6465  1420.59225  1.841216e+04
     7    6466  1420.59250  1.683998e+04
     7    6467  1420.59275  1.645850e+04
     7    6468  1420.59300  1.725613e+04
     7    6469  1420.59325  1.649644e+04
     7    6470  1420.59350  1.742622e+04
     7    6471  1420.59375  1.748921e+04
     7    6472  1420.59400  1.842636e+04
     7    6473  1420.59425  2.007074e+04
     7    6474  1420.59450  1.828137e+04
     7    6475  1420.59475  1.692874e+04
     7    6476  1420.59500  1.715245e+04
     7    6477  1420.59525  1.671518e+04
     7    6478  1420.59550  1.931220e+04
     7    6479  1420.59575  2.020520e+04
     7    6480  1420.59600  1.714358e+04
     7    6481  1420.59625  1.733409e+04
     7    6482  1420.59650  1.825013e+04
     7    6483  1420.59675  1.598160e+04
     7    6484  1420.59700  1.800474e+04
     7    6485  1420.59725  1.730001e+04
     7    6486  1420.59750  1.972972e+04
     7    6487  1420.59775  1.854149e+04
     7    6488  1420.59800  1.539695e+04
     7    6489  1420.59825  1.691099e+04
     7    6490  1420.59850  1.853655e+04
     7    6491  1420.59875  1.671975e+04
     7    6492  1420.59900  1.530511e+04
     7    6493  1420.59925  1.705695e+04
     7    6494  1420.59950  1.873360e+04
     7    6495  1420.59975  1.636526e+04
     7    6496  1420.60000  1.940384e+04
     7    6497  1420.60025  1.692935e+04
     7    6498  1420.60050  1.670653e+04
     7    6499  1420.60075  1.692143e+04
     7    6500  1420.60100  1.820659e+04
     7    6501  1420.60125  1.819679e+04
     7    6502  1420.60150  1.890000e+04
     7    6503  1420.60175  1.700466e+04
     7    6504  1420.60200  1.778540e+04
     7    6505  1420.60225  1.756013e+04
     7    6506  1420.60250  1.813471e+04
     7    6507  1420.60275  1.774465e+04
     7    6508  1420.60300  1.770571e+04
     7    6509  1420.60325  1.685008e+04
     7    6510  1420.60350  1.772925e+04
     7    6511  1420.60375  1.699401e+04
     7    6512  1420.60400  1.720579e+04
     7    6513  1420.60425  1.533236e+04
     7    6514  1420.60450  1.818794e+04
     7    6515  1420.60475  1.742863e+04
     7    6516  1420.60500  1.622459e+04
     7    6517  1420.60525  1.786881e+04
     7    6518  1420.60550  1.698145e+04
     7    6519  1420.60575  1.749775e+04
     7    6520  1420.60600  1.776286e+04
     7    6521  1420.60625  1.760298e+04
     7    6522  1420.60650  1.743871e+04
     7    6523  1420.60675  1.878927e+04
     7    6524  1420.60700  1.653963e+04
     7    6525  1420.60725  1.746740e+04
     7    6526  1420.60750  1.677021e+04
     7    6527  1420.60775  1.814313e+04
     7    6528  1420.60800  2.111698e+04
     7    6529  1420.60825  1.748018e+04
     7    6530  1420.60850  1.647834e+04
     7    6531  1420.60875  1.693003e+04
     7    6532  1420.60900  1.552063e+04
     7    6533  1420.60925  1.843514e+04
     7    6534  1420.60950  1.675727e+04
     7    6535  1420.60975  1.739810e+04
     7    6536  1420.61000  1.561179e+04
     7    6537  1420.61025  1.649172e+04
     7    6538  1420.61050  1.809199e+04
     7    6539  1420.61075  1.845249e+04
     7    6540  1420.61100  1.951300e+04
     7    6541  1420.61125  1.682743e+04
     7    6542  1420.61150  1.904977e+04
     7    6543  1420.61175  1.718206e+04
     7    6544  1420.61200  1.741043e+04
     7    6545  1420.61225  1.760825e+04
     7    6546  1420.61250  2.004726e+04
     7    6547  1420.61275  1.559361e+04
     7    6548  1420.61300  1.759033e+04
     7    6549  1420.61325  1.735746e+04
     7    6550  1420.61350  1.571950e+04
     7    6551  1420.61375  1.744603e+04
     7    6552  1420.61400  1.891651e+04
     7    6553  1420.61425  1.771724e+04
     7    6554  1420.61450  1.728865e+04
     7    6555  1420.61475  1.804883e+04
     7    6556  1420.61500  1.695301e+04
     7    6557  1420.61525  1.734041e+04
     7    6558  1420.61550  1.908403e+04
